0.695313299737801	0.6953134150038058	0.695313299737801	0.6953134150038058	0.6953134150038058	0.6953134150038058	0.6953135879028847	0.6953135302698488	0.6953133573707986	0.695313299737801	0.6953132421048129	0.695313299737801	0.6953134150038058	0.6953134726368225	0.6953134150038058	0.695313299737801	0.695313299737801	0.695313299737801	0.6953133573707986	0.6953134150038058	0.6953134726368225	0.6953134150038058	0.695313299737801	0.6953133573707986	0.6953135879028847	0.695313299737801	0.6953133573707986	0.6953132421048129	0.695313299737801	0.695313299737801	0.6953135302698488	0.695313299737801	0.6953135879028847	0.6953134726368225	0.6953135879028847	0.6953135879028847	0.6953135879028847	0.6953134726368225	0.695313299737801	0.6953134150038058	0.6953133573707986	0.695313703168985	0.6953138760682072	0.6953138760682072	0.6953139337013002	0.6953139337013002	0.6953138760682072	0.6953138760682072	0.6953137608020494	0.6953139337013002	0.6953140489675153	0.6953138760682072	0.6953140489675153	0.6953138760682072	0.695313703168985	0.69531364553593	0.6953135302698488	0.6953134726368225	0.6953135879028847	0.69531364553593	0.6953134726368225	0.6953138184351235	0.6953138760682072	0.6953137608020494	0.6953135302698488	0.6953135879028847	0.6953135302698488	0.6953134150038058	0.6953134150038058	0.6953133573707986	0.6953133573707986	0.6953133573707986	0.6953134150038058	0.6953134726368225	0.6953134150038058	0.6953135302698488	0.6953134726368225	0.6953135302698488	0.6953138184351235	0.6953137608020494	0.69531364553593	0.6953134726368225	0.6953134726368225	0.6953135302698488	0.6953135879028847	0.6953134726368225	0.6953135302698488	0.6953134726368225	0.6953134150038058	0.6953134726368225	0.6953135302698488	0.6953134150038058	0.6953134726368225	0.6953134150038058	0.6953135302698488	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6953058075294636	0.6953099570402863	0.6953056346342541	0.6953083433357479	0.6953090925547807	0.6953097841430133	0.6953158355987343	0.6953119165487245	0.6953080551750113	0.6953056346342541	0.6953033293730109	0.6953065567430315	0.6953097841430133	0.6953109367931248	0.6953089196579374	0.6953070177983375	0.6953051159491417	0.6953037327926249	0.6953076517503815	0.695309726510608	0.6953107062627968	0.6953090925547807	0.6953058651612192	0.6953077670145136	0.6953134150038058	0.6953069601663908	0.6953085738645091	0.6953029259538649	0.695305519370829	0.6953069601663908	0.6953113402215668	0.6953038480554579	0.6953140489675153	0.6953091501870808	0.6953132421048129	0.6953141066006371	0.6953130692059061	0.6953098994078524	0.6953069601663908	0.6953082280714246	0.6953050006858884	0.6953175069717354	0.6953256910520854	0.6953263250381809	0.6953247688925559	0.6953242501788954	0.695320446302366	0.6953193512547168	0.6953181409429068	0.6953250570671461	0.6953257486871373	0.6953182562105167	0.6953270166606945	0.6953225211389499	0.695317737506573	0.6953164119333443	0.6953158355987343	0.6953153168984023	0.6953147981988441	0.6953164119333443	0.6953161813993857	0.6953226940425575	0.695322405869926	0.6953192359867438	0.6953158932321524	0.6953154321650759	0.6953150287318856	0.6953089196579374	0.6953085738645091	0.6953085738645091	0.6953085738645091	0.6953081128071396	0.6953105909976901	0.6953105909976901	0.695310533365151	0.6953107638953645	0.6953134150038058	0.6953122623454777	0.6953214260847653	0.6953233280231877	0.6953176222391351	0.6953161237659199	0.6953143371332199	0.6953131844718344	0.6953135302698488	0.6953154321650759	0.695316008499017	0.695313991334403	0.6953119741814928	0.6953134726368225	0.695313991334403	0.6953103604675913	0.6953103604675913	0.6953103604675913	0.6953101875701176	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6954651958494648	0.6953868472154006	0.695468194087556	0.6954163628032931	0.6954027576507203	0.6953890953849173	0.6952725555995388	0.6953477659759035	0.6954228773232968	0.6954680787702283	0.6955129977629618	0.6954513581624967	0.6953893259672282	0.6953660379260362	0.6954059859438362	0.6954427098877689	0.6954794377106424	0.6955051552614328	0.6954297378789653	0.6953908247559759	0.6953712257209684	0.6954031611857207	0.6954640426878517	0.6954281236183948	0.695319697058865	0.6954436900147642	0.6954126732177839	0.6955222244617867	0.6954709617148932	0.6954435747055626	0.6953583716596847	0.6955021567046465	0.6953072483262197	0.6953999329188316	0.695322809311677	0.6953055770025367	0.6953241349092982	0.6953874813130232	0.6954435747055626	0.6954187264645842	0.6954841659068823	0.6952391916084711	0.6950822682267929	0.6950724772657426	0.6951004110307788	0.6951087051994804	0.6951829007346129	0.695205254668013	0.6952272067077767	0.6950951120821777	0.6950823834162115	0.695224037692534	0.6950588279744713	0.6951443608595134	0.6952352734223973	0.6952614915377857	0.6952719217114915	0.6952807962493364	0.6952912270022654	0.6952610881671873	0.6952648913942838	0.6951395796782038	0.6951452825405802	0.6952076745099216	0.695270077680108	0.6952799894638071	0.6952899591592342	0.6954065624279039	0.6954143450563669	0.6954143450563669	0.6954144027061167	0.6954218972549655	0.6953696117320279	0.6953696117320279	0.6953695540897042	0.6953695540897042	0.69531744933805	0.6953413105006915	0.6951646384075818	0.6951289806674014	0.6952393068499065	0.6952673116513731	0.6952976239171678	0.6953224635044332	0.6953172188034034	0.6952832166171585	0.6952695590480438	0.6953059804247591	0.695348803474171	0.6953180833091162	0.6953075941183297	0.6953798145738492	0.6953798722178739	0.6953798145738492	0.6953798145738492	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6952765318327455	0.6952958950096408	0.6952757826838817	0.6952885184341294	0.6952919185549585	0.6952953187090426	0.6953241349092982	0.695305519370829	0.6952869048291005	0.69527584031066	0.6952648337693205	0.695279931836341	0.6952952610790353	0.6953010241270535	0.695291054114307	0.6952821216867707	0.6952730166097537	0.6952667353981569	0.6952852336032161	0.6952948576692518	0.6952997562482925	0.6952918032960809	0.6952768775943042	0.6952856946302439	0.6953124352439832	0.6952817759199963	0.695289498126551	0.6952624711540446	0.6952750911632863	0.6952818335477682	0.6953029259538649	0.695267426902131	0.6953155474317877	0.6952925524794691	0.6953117436504769	0.69531595086558	0.6953113978542396	0.6952956644892869	0.6952818335477682	0.6952879997745534	0.6952718640853627	0.6953323191456753	0.6953708798655648	0.6953733008606154	0.6953664414184215	0.6953644239611778	0.6953461520958633	0.6953406188497423	0.695335316238177	0.6953677671824129	0.695370995150661	0.6953362384256832	0.6953766441672092	0.6953557202084092	0.6953333565978482	0.69532690139018	0.6953242501788954	0.6953222329664617	0.6953195241567479	0.6953269590254325	0.6953260368625397	0.695356873010827	0.6953554896483843	0.6953401577498739	0.6953245959879164	0.6953222906009402	0.6953198123269908	0.6952909964850067	0.6952892099814346	0.6952892099814346	0.6952892676104387	0.6952872506009762	0.6953002749254086	0.6953002749254086	0.695300332556247	0.695300332556247	0.6953129539400159	0.6953070754302937	0.6953507055623693	0.6953596973929052	0.695332434417986	0.6953252876069903	0.695317737506573	0.6953118589159657	0.6953130692059061	0.6953213108161045	0.6953246536227867	0.6953158932321524	0.6953052888440932	0.695312838674164	0.6953154321650759	0.6952975662867783	0.6952975662867783	0.6952975662867783	0.6952976239171678	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6798457053366127	0.6797088159573821	0.6798509396264316	0.6797605905676846	0.679736630060138	0.6797127813932956	0.6795097224491455	0.6796407498548334	0.6797718278013496	0.6798507743318365	0.6799295738687344	0.6798215184546251	0.6797131669242551	0.6796724682840478	0.679742358395652	0.6798064782774298	0.6798705551557693	0.6799157964083465	0.6797838366283739	0.6797158656532168	0.6796816099086961	0.6797374562564171	0.6798437218373188	0.679780861925266	0.6795920215781562	0.6798080759203385	0.6797539806037817	0.6799458319901702	0.6798559536006819	0.6798079657378279	0.679659362046401	0.6799105611197966	0.6795702750545225	0.6797318381613241	0.6795973070194526	0.6795673022201884	0.6795996744833598	0.679710082688825	0.6798079657378279	0.6797645015235249	0.6798789857731774	0.6794517671998265	0.6791762710354906	0.6791592249013477	0.6792084410713194	0.6792232348115381	0.6793530513925566	0.679392226139252	0.6794304148615036	0.679199202185004	0.6791766009691086	0.6794252971035075	0.6791350318574471	0.6792855515794877	0.6794447780135036	0.6794905680536055	0.6795086215925675	0.6795239238188032	0.6795423644675327	0.6794896874177075	0.6794962922425827	0.679277410699269	0.6792873668023577	0.6793964079802073	0.679505759382158	0.6795228779612551	0.6795401625464091	0.6797433498481384	0.6797566796568466	0.6797566796568466	0.6797566796568466	0.6797700099883618	0.6796791317331404	0.6796791317331404	0.6796791317331404	0.6796791317331404	0.6795881676623732	0.6796295169543851	0.6793211427186878	0.6792589294252702	0.6794516571327858	0.6795003102405296	0.6795533192372154	0.6795965912777977	0.679587506995485	0.6795284375567295	0.6795048787068828	0.679568403266909	0.6796425119121241	0.679589158665114	0.6795710457935956	0.6796967547075393	0.6796967547075393	0.6796967547075393	0.6796967547075393	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6793292846471696	0.6794599122597986	0.6793243884640809	0.6794104395332494	0.679433221406686	0.679456114876459	0.6796518179287386	0.6795254100429622	0.6793995994197823	0.679324553502811	0.6792506791812044	0.6793522811478828	0.6794557296370424	0.6794948611862968	0.6794278284580414	0.6793665309570834	0.6793059046337565	0.6792635496494897	0.6793881543962088	0.6794531980746009	0.6794861098578447	0.6794325060106142	0.6793312651457702	0.6793909605922681	0.6795725322238881	0.6793650454278273	0.6794166576224733	0.6792354992557534	0.679319712400055	0.6793652104863126	0.6795075757821223	0.6792684449556313	0.6795934530437229	0.6794377339397073	0.6795674123246999	0.6795962609360039	0.6795649900336882	0.679458756529941	0.6793652104863126	0.6794065876766618	0.6792981483260012	0.6797074941556928	0.679966114397709	0.679981823071956	0.6799365730324829	0.6799228503983112	0.6798015752133201	0.6797641710184735	0.6797279826596035	0.679945170627687	0.6799658388134111	0.6797329948203692	0.6800035408204392	0.6798650450612981	0.6797142133676353	0.6796703756575727	0.6796529192493442	0.6796380517223136	0.6796203767309599	0.6796710364855938	0.6796645934672016	0.679872759218566	0.6798634471506076	0.6797603702334833	0.6796556725664735	0.6796392080621988	0.6796225791719527	0.6794266178078676	0.6794141263511773	0.6794141263511773	0.6794141263511773	0.6794014152522337	0.6794885315865555	0.6794885315865555	0.6794885315865555	0.6794885315865555	0.6795762208012213	0.6795363092187794	0.6798317659894965	0.6798901167124946	0.6797076043056371	0.6796608488630684	0.6796095849764345	0.6795682381096735	0.6795768263923713	0.6796336466540354	0.6796566086993792	0.6795953800261239	0.6795238687735888	0.6795752848897487	0.6795926822538223	0.6794715248113465	0.6794715248113465	0.6794715248113465	0.6794716348848242	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6801385637289777	0.6798503886447604	0.6801493722898462	0.6799599413629744	0.6799094589640594	0.6798587636625457	0.6794238663462451	0.6797049607168245	0.6799839727364672	0.6801490414104367	0.6803101626170547	0.6800881650778959	0.6798595901557501	0.6797728744253588	0.6799215277640438	0.6800567937597557	0.680189907452875	0.6802823567269275	0.6800091082839259	0.6798653756644477	0.6797922650952296	0.6799110570910443	0.6801344278909496	0.6800029344685349	0.6796001700011488	0.6800601568029826	0.6799461626718942	0.6803429367630254	0.6801596297112215	0.6800597708782998	0.6797446167083022	0.6802715991054606	0.6795535944872334	0.679899319298931	0.6796116221691585	0.6795472637932304	0.6796168528550629	0.6798529782663806	0.6800598260103705	0.6799685395491636	0.6802071156767782	0.6793006237241261	0.6787368092636167	0.6787033110764232	0.6787999156497678	0.6788292484606874	0.6790933029074955	0.679175116270352	0.6792554642983519	0.6787815152739451	0.6787373035239189	0.67924440912975	0.678656913312151	0.678954628106652	0.6792855515794877	0.6793829272300639	0.6794216651929922	0.6794544088195019	0.6794937053375433	0.6793811665185251	0.6793955275883595	0.6789381425993741	0.6789580901648944	0.6791836396293228	0.6794152269015971	0.6794520423675843	0.6794886967050507	0.6799238423773888	0.6799518945395504	0.6799518945395504	0.6799518945395504	0.6799800041356778	0.6797870317088589	0.6797870317088589	0.6797870317088589	0.679787086796717	0.6795920215781562	0.6796807838481697	0.6790274486745314	0.6789004487475405	0.6793002936700004	0.6794040564803995	0.6795175386334182	0.6796098602720348	0.6795904800065977	0.6794640949340502	0.6794134660226367	0.6795489703165231	0.6797082101309697	0.6795941137221722	0.6795552459920244	0.6798247138893407	0.6798247138893407	0.6798247138893407	0.6798246037014366	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.668606984826559	0.6689746800111647	0.6685937156905292	0.6688325340959874	0.6688978123730906	0.6689637969125906	0.669537615940417	0.6691660456509194	0.6688017659934327	0.6685941419999638	0.6684001740837932	0.6686697672372054	0.6689626766137216	0.6690763794074046	0.6688822382934756	0.6687091588259664	0.6685440010813242	0.6684329292348329	0.6687696678015049	0.6689552080504854	0.669050871617263	0.6688956788946574	0.6686121007787157	0.6687775587657244	0.6693046486173893	0.6687049475956028	0.6688503456951381	0.6683620436755846	0.668581086520141	0.6687054806598054	0.6691136306785986	0.6684456593386278	0.6693664938845338	0.6689109335646868	0.6692895361835757	0.6693747728316418	0.6692827011019625	0.6689712123187687	0.6687055339662723	0.6688216556218367	0.6685231156912234	0.6696986670226213	0.6703801822234263	0.6704165608061231	0.6703105435210808	0.6702772291974227	0.6699619783402647	0.6698593676771882	0.6697568953892081	0.6703310586507553	0.670379753633318	0.6697707454994956	0.6704655897367694	0.6701312101374525	0.6697181288211803	0.6695914870023816	0.6695407154291849	0.6694974320632666	0.6694455528351215	0.6695938387144539	0.6695748651448804	0.6701508041586283	0.6701269274438867	0.6698486162416135	0.6695488918044951	0.6695005846132973	0.6694520172643534	0.6688790915640909	0.6688428796398908	0.6688428796398908	0.6688429329682658	0.6688068316042061	0.6690578086898152	0.6690578086898152	0.6690578086898152	0.6690578620524694	0.669315222386764	0.6691979149789351	0.6700434793791252	0.6701951893891216	0.6696990412773113	0.6695638021794685	0.6694140872724064	0.6692917789751498	0.669317465350491	0.6694847687292507	0.6695514569830001	0.6693724226580985	0.669161508388761	0.6693128726313643	0.6693641437691247	0.6690083985252895	0.6690083985252895	0.6690083985252895	0.6690084518800622	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6622229579721783	0.6629192474625895	0.6621980223280651	0.6626485124034577	0.6627725413043363	0.6628983977165327	0.6639982016039919	0.6632854318032592	0.6625901003512705	0.6621989109875135	0.6618393555849773	0.6623407611502923	0.6628961975685769	0.663113716154937	0.6627427994555917	0.6624150305827519	0.6621053012100305	0.6618996199560738	0.6625292915762678	0.6628820541090019	0.6630648131285538	0.6627685616065015	0.6622326295345398	0.6625443095731108	0.6635514388324746	0.6624070275122994	0.6626823291042603	0.6617695482795634	0.6621744998568866	0.6624079690399626	0.6631850132315111	0.6619229662099718	0.6636700827217299	0.6627975726047723	0.6635225192538491	0.6636859926279862	0.6635092937167583	0.6629127514211526	0.6624079690399626	0.6626278890512074	0.6620661612503588	0.6643057067231608	0.6655718480657525	0.6656364385572352	0.6654467165583319	0.6653866490342996	0.6648038503206091	0.6646107060327272	0.6644165688159502	0.6654838287171317	0.6655711615620366	0.6644430928075288	0.6657230189826826	0.665119010646128	0.6643425864923155	0.6641010747476769	0.6640040882209717	0.6639214223477578	0.6638218092074781	0.6641055962199709	0.664069478735326	0.6651553478721249	0.6651112057803077	0.6645903289309396	0.6640196987731645	0.6639272025086841	0.6638342592152953	0.662737039899045	0.6626681424209823	0.6626681424209823	0.6626681947692505	0.6625997826406859	0.6630781257780999	0.6630781257780999	0.6630781257780999	0.6630781257780999	0.6635717522759581	0.6633466941981456	0.664956095706469	0.6652367914310262	0.664306443226268	0.6640482411754797	0.6637613518860755	0.6635268229153277	0.6635762140515764	0.663896778972744	0.6640247973280085	0.6636814768674955	0.6632766734642064	0.6635673430507631	0.6636657246956817	0.6629835337037647	0.6629835337037647	0.6629835337037647	0.6629835337037647	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6553648640361003	0.6557183398271165	0.6553518593011227	0.6555826420113143	0.6556450006862358	0.6557078837686463	0.6562520926884984	0.655899990163777	0.6555530808683495	0.6553522688912029	0.6551611995235196	0.6554257986055632	0.6557068074286165	0.6558150229076909	0.6556300376217454	0.6554638500537429	0.6553032753102309	0.6551937445873109	0.6555222417548343	0.6556997856780001	0.6557907212964015	0.6556430021552272	0.6553698305474582	0.6555298744213637	0.656031253228401	0.6554598039967179	0.6555996524041874	0.6551229785536186	0.65533952063998	0.6554603161530738	0.6558502993370591	0.65520638481556	0.6560897973855606	0.6556575558392086	0.6560169394632844	0.6560976485359438	0.6560104240853177	0.6557150594591493	0.6554603161530738	0.6555721902800258	0.6552827994951844	0.656405530934742	0.6570763038392626	0.657113775061222	0.6570048218371697	0.6569711704697042	0.6566590048955437	0.656559760374622	0.6564613164303926	0.6570258170970509	0.657075583280722	0.6564746221064249	0.6571650990404032	0.6568250791276699	0.6564239195809083	0.6563032307995147	0.656255070392102	0.6562138983352087	0.6561646731933685	0.6563054900966705	0.6562875188449927	0.6568446227954763	0.6568209648194825	0.6565493288506297	0.6562628228161695	0.6562168756922124	0.6561708323480664	0.6556272193127465	0.6555924792393177	0.6555924792393177	0.6555924792393177	0.655557947770948	0.6557971810426435	0.6557971810426435	0.6557971810426435	0.6557971297743151	0.656041257843692	0.655930300649682	0.6567385352316096	0.6568886517397948	0.6564057877523151	0.6562766852230549	0.6561348542544461	0.6560190941836876	0.6560434640306914	0.6562019378457219	0.6562652872012588	0.6560952367246545	0.6558955797343268	0.656039051671531	0.6560876422006782	0.6557503763959482	0.6557504276569667	0.6557503763959482	0.6557503763959482	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
