0.7026974321068237	0.7026973732432268	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026976086976735	0.7026974321068237	0.7026974321068237	0.7026973732432268	0.7026972555160627	0.7026973732432268	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026972555160627	0.7026972555160627	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026973732432268	0.7026974321068237	0.7026974909704304	0.7026973732432268	0.7026974321068237	0.7026972555160627	0.7026973143796398	0.7026974321068237	0.7026974321068237	0.7026972555160627	0.7026976086976735	0.7026974909704304	0.7026976086976735	0.7026976086976735	0.7026976086976735	0.7026973732432268	0.7026974321068237	0.7026974321068237	0.7026973143796398	0.7026976675613099	0.7026979030159538	0.702698020743335	0.7026977264249561	0.7026977264249561	0.7026976086976735	0.7026976675613099	0.7026977264249561	0.7026977852886122	0.7026977264249561	0.7026976675613099	0.702697844152278	0.7026977264249561	0.7026976675613099	0.7026976086976735	0.7026976086976735	0.7026976086976735	0.7026976086976735	0.7026976086976735	0.7026976086976735	0.7026977264249561	0.7026977264249561	0.7026977264249561	0.7026975498340471	0.7026975498340471	0.7026975498340471	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026976086976735	0.7026974909704304	0.7026976675613099	0.7026977264249561	0.7026976086976735	0.7026975498340471	0.7026975498340471	0.7026976086976735	0.7026976086976735	0.7026975498340471	0.7026976086976735	0.7026975498340471	0.7026974321068237	0.7026975498340471	0.7026975498340471	0.7026974321068237	0.7026974321068237	0.7026974321068237	0.7026973732432268	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.7009716209796597	0.700966759303222	0.7009698051649074	0.7009705666344646	0.7009715038300369	0.7009782985728839	0.7009738468299318	0.7009694537179774	0.7009668178772356	0.7009640649091804	0.7009677550627837	0.7009714452552402	0.7009727924780408	0.7009703909105738	0.7009682822307559	0.700966114989719	0.7009647092189146	0.7009690436970044	0.7009713866804533	0.7009724996030784	0.7009705666344646	0.7009669350252921	0.7009691608458049	0.7009755455146499	0.7009682822307559	0.7009700394630565	0.7009635377475516	0.7009665835812401	0.7009682236564977	0.7009732025033993	0.7009647677925857	0.7009761312699099	0.7009708009331227	0.7009754283637154	0.700976424147907	0.700975252637387	0.7009715038300369	0.7009682236564977	0.7009696880158915	0.7009657635464893	0.7009801730078853	0.7009894867554511	0.7009901311119205	0.7009886080894473	0.7009878465806925	0.7009835704468764	0.7009821646060582	0.7009809930763506	0.7009888424001662	0.700989428177649	0.7009812273819789	0.7009909512036858	0.7009857963730375	0.7009804073129653	0.7009790014848346	0.7009782985728839	0.7009778299656999	0.7009772442076009	0.7009790014848346	0.7009787086046838	0.7009860892591111	0.7009857963730375	0.7009822231826465	0.7009785328767109	0.700977771389846	0.7009771270560986	0.7009706252091145	0.7009699808885045	0.7009699223139623	0.7009699223139623	0.7009695122924412	0.7009725581780514	0.7009725581780514	0.7009725581780514	0.7009725581780514	0.7009756040901318	0.7009743740070667	0.7009846248311905	0.7009867336093345	0.7009801730078853	0.7009786500286831	0.7009767170261488	0.7009754283637154	0.7009756040901318	0.7009774199349278	0.7009784743007395	0.7009763069966788	0.7009737296795651	0.7009756040901318	0.7009761898454897	0.7009720310036477	0.7009719724287629	0.7009719724287629	0.7009720310036477	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.7008409649115331	0.7006850729898382	0.7007843487467704	0.7008104601329321	0.7008366320172573	0.701059494225746	0.7009155693582058	0.7007718206558492	0.7006853070976833	0.7005989319229721	0.7007173813513259	0.7008361635994635	0.7008808417647248	0.7008042541115173	0.7007337707896224	0.7006635942606547	0.7006140284867325	0.7007587076199313	0.7008332360024389	0.7008708282075216	0.7008096404634265	0.70069291568781	0.7007621029125047	0.7009691608458049	0.7007321318112921	0.7007914911299243	0.7005811445587172	0.70067963002654	0.7007323074157465	0.700895247734893	0.7006197630109099	0.7009930014414941	0.7008157294826796	0.7009633034537488	0.700996223267995	0.7009606090862744	0.7008395596426545	0.7007323074157465	0.7007798994669263	0.7006543476928109	0.7011230696065788	0.7014249902586923	0.7014439349189489	0.701389918944667	0.701373616083134	0.7012312035299768	0.7011881217912603	0.7011464518400877	0.7014001232796123	0.7014246970057407	0.7011520778733931	0.7014703887727383	0.7013054806712716	0.7011308049096996	0.7010805870831838	0.7010607246075706	0.7010438511762025	0.7010235806972757	0.7010814659797882	0.7010741419087508	0.7013142167440595	0.7013034286052038	0.7011836087725855	0.7010638298761418	0.7010449643289415	0.7010260412131317	0.7008030831764062	0.7007885053618799	0.7007885053618799	0.7007885053618799	0.7007738696120427	0.7008736390017101	0.7008736390017101	0.7008735804432679	0.7008735804432679	0.7009731439283188	0.7009278683193373	0.7012662003489691	0.7013347385765257	0.7011231282067184	0.7010696889483639	0.7010112783770743	0.7009642406298996	0.7009740811307827	0.7010389299117179	0.7010649430923281	0.700995286006322	0.700913812398992	0.7009723238782185	0.7009922399231939	0.700854198136538	0.700854198136538	0.700854198136538	0.700854198136538	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6989945723522354	0.6989084970298959	0.6989633544943011	0.6989777399891278	0.6989921843205785	0.6991149269803716	0.6990356956521848	0.6989564240421583	0.6989087299520922	0.6988608094800912	0.698926432493291	0.6989919513427538	0.6990165313593852	0.6989743037239848	0.6989354588052069	0.6988965017466564	0.69886919363272	0.6989492607780821	0.6989902622581698	0.6990110560401577	0.6989772740528911	0.6989129225781752	0.69895112437737	0.6990652887822904	0.6989344688112268	0.6989672565740488	0.6988508535601196	0.69890558551554	0.698934643515843	0.699024511499528	0.6988723377418196	0.6990782802587369	0.6989807103472394	0.6990619099123844	0.6990800862869646	0.6990605117688741	0.6989938151696995	0.698934643515843	0.6989609084366749	0.6988914359011872	0.6991498876882277	0.6993172230815312	0.6993277752976284	0.6992976352815269	0.6992887162004733	0.6992095620396401	0.6991861339801253	0.6991628240363559	0.6993034648692169	0.6993171064842372	0.6991659707880158	0.69934235070544	0.6992505940656866	0.6991542580225637	0.6991265218942923	0.6991155678952196	0.6991063621401838	0.6990952339878334	0.6991270462964746	0.6991229676335694	0.6992557234075559	0.6992496614661589	0.6991836280866078	0.6991173741161136	0.6991070030393283	0.699096515746491	0.69897354658536	0.6989656840889096	0.6989656840889096	0.6989656840889096	0.6989575305757174	0.6990125704815754	0.6990125704815754	0.6990125704815754	0.6990125704815754	0.6990672695143176	0.6990425694235708	0.6992292031898811	0.6992669732503921	0.6991501790421504	0.6991206369904188	0.6990884174412085	0.6990624342176427	0.6990679103417884	0.6991033907140497	0.6991178402391497	0.6990796202142705	0.6990347636257942	0.699066978229492	0.6990778141884509	0.6990018530372629	0.6990018530372629	0.6990018530372629	0.6990019112833546	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6801178299003304	0.6800453265837431	0.6800913630198019	0.6801036588351774	0.6801158448128345	0.6802200224161176	0.6801527362487836	0.6800855736642735	0.6800453817134718	0.6800053598826403	0.6800602670672581	0.6801156242482725	0.6801365233759309	0.6801006813323623	0.6800679305220059	0.6800353482500614	0.6800124157311431	0.6800795087308649	0.6801142457230012	0.6801318361247555	0.6801032177220042	0.6800489651650142	0.6800811076573544	0.6801777739722584	0.6800671035221728	0.6800947815426833	0.679997201740336	0.680042735496574	0.6800671586554324	0.6801432510728831	0.680015116836904	0.6801889698503036	0.6801060849678586	0.6801749612726491	0.6801904038317534	0.6801737479584307	0.6801172233445884	0.6800671586554324	0.6800893780868027	0.6800310482849471	0.6802496435800498	0.6803894549873645	0.6803980640395699	0.6803732860102097	0.6803656156720609	0.6802999558258789	0.6802801500076068	0.6802605660009684	0.6803779214063109	0.6803893446163147	0.6802631587483546	0.6804099846253737	0.6803343842823978	0.6802532843480507	0.6802297855315037	0.6802205188389506	0.6802127416311435	0.6802031996262234	0.6802303371283078	0.68022680692422	0.6803385777299019	0.6803333911050342	0.6802779984700531	0.6802220632701762	0.6802133483572717	0.6802044130455178	0.6800999093914439	0.6800934031019027	0.6800934582394266	0.6800934582394266	0.6800866763910607	0.6801331044334038	0.6801331044334038	0.6801331044334038	0.6801331044334038	0.6801797042697643	0.6801585267478414	0.6803163420124421	0.6803478476394055	0.6802498090686588	0.6802248763593578	0.6801974635208922	0.6801754576297133	0.6801801454821611	0.6802102595809809	0.6802225045375289	0.6801900177592298	0.6801519641896919	0.6801793182093866	0.6801884183205866	0.6801240609446877	0.6801240609446877	0.6801240609446877	0.680123895517256	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6092522645938678	0.6091041104068583	0.609198329720747	0.6092232828146051	0.6092481494557218	0.6094603506409804	0.6093233369322547	0.6091865175328136	0.609104287317223	0.6090225656708234	0.6091347174289581	0.6092477512194966	0.6092901884297439	0.6092172655694821	0.6091503317334008	0.6090837221757206	0.6090368034709968	0.6091739979984696	0.6092448750844387	0.6092807180914713	0.6092224864076904	0.6091116291879833	0.6091771831315466	0.6093743280515034	0.6091486950690344	0.6092051871935585	0.6090056757276919	0.6090989800509855	0.6091489162393808	0.6093039519228073	0.6090422865281087	0.6093970820509534	0.6092281497909943	0.609368750482164	0.6094001367055389	0.60936636012656	0.6092509813727823	0.6091489162393808	0.6091941710705012	0.6090750100506792	0.6095209307817367	0.6098069004812459	0.6098247658727597	0.6097737879952472	0.6097586735846144	0.6096236079616537	0.6095829404722327	0.609543164234181	0.6097834509729805	0.6098068118218636	0.6095484792439008	0.6098495486328125	0.6096939250162806	0.6095283712784716	0.6094805869654426	0.609461546185162	0.6094454288730363	0.6094263902894057	0.6094813397649249	0.6094743432296471	0.6097024775980743	0.609692152490486	0.6095785993832133	0.6094645572061054	0.6094466243586762	0.6094285154676683	0.609216026739653	0.60920222297669	0.6092021787348656	0.6092021787348656	0.6091885525587478	0.6092832405359851	0.6092832405359851	0.609283284789584	0.609283284789584	0.6093783120921156	0.6093349773822214	0.6096570142939963	0.6097216663878006	0.6095210193580105	0.6094700036872152	0.609414480710502	0.6093697243361199	0.6093791974415483	0.6094406469773775	0.6094655756463931	0.6093991627543747	0.6093216550789177	0.6093772939434481	0.6093962851895762	0.6092649200982423	0.6092649200982423	0.609264875847311	0.6092647873454679	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.587750425681795	0.5874556358879405	0.5876428396447471	0.5876924898441586	0.5877422719735078	0.5881672660681323	0.5878926989972068	0.5876192937269182	0.587456006144731	0.5872947006655874	0.5875163642404682	0.58774144837919	0.587826373103665	0.5876807146598687	0.587547391564109	0.5874151984276789	0.5873227027320709	0.5875945149211782	0.5877358891779167	0.5878073432192915	0.5876909252820001	0.5874704876653095	0.5876006476867949	0.5879949360959336	0.5875440582329667	0.5876565070219792	0.5872615621691512	0.5874454334400014	0.5875444286012259	0.5878539315488527	0.5873334766319412	0.5880404824049982	0.5877025361786032	0.5879837257788836	0.5880466657058208	0.5879788213995881	0.5877479136566446	0.5875444286012259	0.5876345654271194	0.587398046069732	0.588288287214234	0.5888527609773629	0.588887319510133	0.5887883259345899	0.5887583244344017	0.588492783348068	0.5884117933081918	0.5883325998411448	0.5888070887572179	0.5888523062868625	0.5883432457683281	0.5889352369137622	0.5886315749882833	0.5883028510562736	0.5882074359373323	0.5881695754807437	0.5881375340005514	0.5880989404049652	0.5882091682316866	0.5881949802164707	0.5886483450868513	0.5886280228240323	0.5884032497874838	0.5881756377751352	0.5881396782377168	0.5881038055578652	0.5876782855721707	0.5876508259265251	0.5876508259265251	0.5876508259265251	0.5876231218683211	0.5878124918759452	0.5878124918759452	0.5878125330655621	0.5878125330655621	0.5880027258694176	0.5879163904437851	0.5885586816006233	0.5886863911437892	0.5882885347522674	0.5881865254747362	0.5880756052820897	0.5879854155419609	0.5880044569582213	0.5881278438929615	0.5881775760861022	0.588044851924102	0.587889320546476	0.5880010360068455	0.58803875110407	0.5877756294832336	0.5877756706676845	0.5877756706676845	0.5877757530366038	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5891515203614774	0.5904747169773602	0.5896331753571159	0.5894107815991534	0.5891881417132178	0.5872916580174379	0.5885159864378926	0.5897389624060224	0.5904730544397392	0.5912020596697275	0.5902010647052135	0.5891919075566744	0.5888122962724103	0.5894637547525057	0.5900614905302276	0.590656655147068	0.5910751722241298	0.5898501377342283	0.5892169040455223	0.5888972000276596	0.5894179462929366	0.5904077241241846	0.5898224747559442	0.5880600220793945	0.590076391346483	0.5895721329423941	0.5913521787682875	0.59052048200099	0.5900747310511495	0.5886890351350581	0.5910264479256989	0.5878568152425242	0.5893661407838016	0.5881096191088402	0.5878294212948688	0.5881322147104707	0.5891628993900274	0.5900748555729755	0.5896704783695964	0.5907343539452146	0.5867518817471489	0.5842129088601988	0.5840559410956688	0.5845055520170495	0.5846408799810486	0.5858360856135846	0.5861992506725114	0.5865533920333671	0.5844202404309515	0.5842151466369148	0.5865055743705853	0.5838378150959299	0.5852129063439793	0.5866861002259711	0.5871122386532056	0.5872814612643209	0.5874244948483986	0.587596202447944	0.5871045135462378	0.5871675941697672	0.5851375918841132	0.5852288697843635	0.5862370217627865	0.5872539975776478	0.5874144168835932	0.5875748415438538	0.5894741102734208	0.589597700426373	0.589597700426373	0.5895976175460192	0.589721383872008	0.5888741322229869	0.5888741322229869	0.5888741735615222	0.5888741735615222	0.5880252308189249	0.5884106789218556	0.5855407193182812	0.5849665021468835	0.5867506915574178	0.5872049969007371	0.587700065736648	0.5881022800351574	0.5880176877593026	0.5874671552067051	0.5872456931961653	0.5878376186145178	0.588530974459621	0.5880328977335737	0.5878643129784767	0.589038871009205	0.5890387882858873	0.589038871009205	0.5890387469242371	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5885225513451866	0.5890977345398334	0.5887345237663281	0.5886369446202813	0.5885387784425761	0.5876934368200383	0.588240021278328	0.5887807632847543	0.5890969485121781	0.5894015878542046	0.5889808049565166	0.5885403888140248	0.5883720494715732	0.5886602416967063	0.588920765780202	0.589174734046009	0.5893493297620847	0.5888291593346208	0.588551455194646	0.5884097709064803	0.5886400838351347	0.5890692320359371	0.5888171732352435	0.5880362366137344	0.5889271329913526	0.5887078742603261	0.5894629263265503	0.5891170963042535	0.5889264301106341	0.5883172093174612	0.5893292902897473	0.5879454408233892	0.588617325286018	0.5880584555597289	0.5879332434349409	0.5880686380867423	0.5885276299588523	0.5889265128023962	0.588750845197684	0.5892073852649549	0.5874546073993047	0.5863894665018539	0.5863282741837991	0.5865052873241119	0.5865596261282046	0.587056934656789	0.5872133412369451	0.5873674046621185	0.586471376810961	0.5863903273020409	0.5873465127568116	0.5862443143559695	0.5867937466646362	0.5874255643670007	0.5876138603215321	0.5876888666602728	0.5877526494596823	0.5878292153350079	0.5876104850748438	0.5876383937675056	0.5867625115868104	0.5868004784441653	0.5872295373249448	0.5876768034268294	0.5877480371983631	0.5878195765749434	0.5886648269768034	0.5887191122074286	0.5887191122074286	0.5887191535242021	0.5887730768561291	0.5883995352906464	0.5883995352906464	0.5883995352906464	0.5883995352906464	0.5880206554973738	0.5881930830337597	0.5869313683612487	0.5866920499127684	0.5874539491684677	0.5876550249864884	0.5878752715519897	0.5880551164272451	0.5880173580124771	0.5877715934350364	0.5876728922458512	0.587936746011582	0.5882466625311931	0.5880243239927799	0.5879487787104515	0.5884724718247484	0.5884725543890782	0.5884724718247484	0.5884725956712518	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5917640846821597	0.5956502082529919	0.5932387704214257	0.5925651740894298	0.5918782382752501	0.585812397889189	0.5897468399193115	0.593554135317704	0.5956454289159925	0.5975356787639402	0.5948918886469765	0.5918897228776738	0.590694961261162	0.5927268333595948	0.5944954196058855	0.5961398408021181	0.5972203642509639	0.5938823226903382	0.5919675375772994	0.590964242421211	0.5925867737973843	0.5954669565701942	0.5938013136724877	0.5882746729431988	0.5945379754869375	0.5930552382996555	0.5979010973056272	0.5957744133151754	0.5945331718448421	0.5903019878111615	0.5970980206866514	0.5876185116396493	0.5924283706575705	0.5884350312886838	0.5875302314854017	0.5885083482080876	0.5917996537926649	0.5945333825292712	0.5933503460039958	0.5963450847501486	0.5841396819914461	0.5775216341493505	0.5771870090043042	0.5781675017599472	0.5784770151701291	0.5814903304432142	0.5825086066213818	0.5835429578711547	0.5779764092752013	0.5775263656307218	0.5834009965919973	0.5767347436597121	0.5798533937144522	0.5839407603432443	0.585249447984702	0.5857800809404483	0.5862332116598562	0.5867810634265195	0.5852254402249982	0.5854223783607617	0.5796654713026961	0.5798938390054035	0.5826165462913567	0.585693987995121	0.5862010121227478	0.5867124438928697	0.5927582459358585	0.593132353251039	0.593132353251039	0.5931323113125	0.5935021460891482	0.5908914777689673	0.5908914777689673	0.5908914777689673	0.5908914777689673	0.5881623586265483	0.5894077998126089	0.5806968965288084	0.5792457107471224	0.5841358991019457	0.5855393296786545	0.5871138001356955	0.5884112154777128	0.5881378226469514	0.5863690129932696	0.5856670405829884	0.5875564452469723	0.5897948143722326	0.5881869791376337	0.5876425103181999	0.591411130314991	0.591411130314991	0.591411130314991	0.5914111720104844	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
