0.6816090299987804	0.6816090299987804	0.6816089192317033	0.6816090299987804	0.6816089192317033	0.6816089192317033	0.6816089192317033	0.6816086976976573	0.6816087530811553	0.6816089192317033	0.6816090299987804	0.6816090299987804	0.6816090299987804	0.6816088084646623	0.6816088084646623	0.6816089192317033	0.6816089746152374	0.6816090299987804	0.6816090299987804	0.6816089192317033	0.6816088638481783	0.6816088084646623	0.6816088638481783	0.6816090299987804	0.6816089192317033	0.6816087530811553	0.6816089746152374	0.6816089192317033	0.6816091407658934	0.6816090853823324	0.6816089746152374	0.6816088084646623	0.6816090853823324	0.6816087530811553	0.6816088638481783	0.6816087530811553	0.6816087530811553	0.6816087530811553	0.6816088084646623	0.6816088638481783	0.6816088638481783	0.6816090299987804	0.6816086976976573	0.6816083100134231	0.6816083100134231	0.6816084207803021	0.6816084207803021	0.6816084761637552	0.6816084761637552	0.6816085869306883	0.6816083653968582	0.6816083653968582	0.6816085315472172	0.6816082546299972	0.6816084761637552	0.6816086423141683	0.6816086423141683	0.6816086976976573	0.6816086976976573	0.6816086976976573	0.6816086976976573	0.6816086976976573	0.6816083653968582	0.6816084207803021	0.6816084761637552	0.6816086976976573	0.6816086976976573	0.6816086976976573	0.6816088638481783	0.6816088638481783	0.6816088638481783	0.6816088638481783	0.6816088638481783	0.6816088084646623	0.6816088084646623	0.6816088084646623	0.6816088084646623	0.6816087530811553	0.6816087530811553	0.6816083653968582	0.6816083653968582	0.6816086976976573	0.6816086976976573	0.6816086976976573	0.6816087530811553	0.6816087530811553	0.6816086976976573	0.6816086976976573	0.6816087530811553	0.6816087530811553	0.6816087530811553	0.6816087530811553	0.6816088084646623	0.6816088084646623	0.6816088084646623	0.6816088084646623	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6816744996398065	0.6816654151141442	0.6816363905694949	0.6816665229701636	0.6816473575687397	0.681642261747421	0.6816372767785498	0.6815936337203515	0.6816217684527714	0.6816497947276081	0.6816664675772771	0.6816828642647403	0.6816602636309577	0.6816372767785498	0.6816286363385576	0.6816435356956079	0.681657217091519	0.6816707328558788	0.681680094498652	0.6816523426850589	0.6816378860486119	0.6816305748797523	0.6816424833032855	0.6816650273653883	0.681651733389153	0.6816113561157144	0.6816574940485245	0.6816459728271469	0.681686298805949	0.6816676308297841	0.6816574386571054	0.6816257562405718	0.6816788758087037	0.6816067038977228	0.6816412093590323	0.6816123530278321	0.6816060393003368	0.6816130730217306	0.6816367228976205	0.6816574386571054	0.6816482991962366	0.6816724500610356	0.6815812839709681	0.6815239161159137	0.681520483210772	0.6815303944343444	0.6815332183552809	0.6815604067128996	0.6815686577840582	0.681576798298359	0.6815285672038556	0.6815239161159137	0.6815756353558391	0.6815156107596269	0.6815462862156936	0.6815799548766323	0.6815895355476238	0.6815934121962415	0.6815967350730124	0.6816006671857117	0.6815893140261775	0.681590864679325	0.6815445696461173	0.6815466738293753	0.6815695438170003	0.6815928583865962	0.6815966796914674	0.6816003902748816	0.6816437572523004	0.6816465821127546	0.6816465821127546	0.6816465821127546	0.6816494069966224	0.6816300210097144	0.6816300210097144	0.6816300210097144	0.6816300210097144	0.6816103592065129	0.681619386879534	0.6815536509510388	0.6815408042979781	0.6815812839709681	0.6815916953892706	0.6816029932455666	0.681612297643749	0.6816102484390039	0.6815977319423615	0.6815926368629901	0.6816060393003368	0.6816222115380006	0.6816107468930781	0.6816067038977228	0.6816337873437224	0.6816337873437224	0.681633731956156	0.681633731956156	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6819737595712689	0.6819253059763559	0.6817662447602365	0.6819311821324218	0.6818269785427825	0.681799048525245	0.6817707883366478	0.6815286779448184	0.6816852462815782	0.6818402239343035	0.6819309603888448	0.6820185603247956	0.681897700485382	0.6817713424354751	0.6817230838045778	0.6818055874908634	0.6818804066177273	0.6819532463393805	0.682003478225804	0.6818540794970577	0.6817745008159894	0.681733831978281	0.6817998797427294	0.6819230331506982	0.6818506986878089	0.6816269193541362	0.6818821803073726	0.6818193308104812	0.6820361939187237	0.6819367257687146	0.6818820140235764	0.68170740537546	0.6819977117171772	0.6816008887145377	0.6817934517136175	0.6816332888559491	0.6815973442706015	0.6816361690175912	0.6817675191718995	0.6818819031677573	0.6818315783484583	0.6819626157435447	0.6814601915310255	0.681153693935362	0.6811359953308053	0.6811870472430043	0.6812029230160063	0.6813460043025328	0.6813909440057133	0.6814352253731578	0.6811772566299533	0.6811539151737394	0.6814291916981816	0.6811117718567606	0.6812703064828226	0.6814521091599356	0.6815058660663437	0.6815274597962065	0.6815456217361222	0.68156755024612	0.6815049248323192	0.6815128977204363	0.6812612880541272	0.681272242986381	0.6813956486277509	0.6815239161159137	0.6815444588999899	0.6815650029225222	0.6818069728810369	0.6818224896356351	0.6818224896356351	0.6818224896356351	0.6818380625172875	0.6817309509912582	0.6817308401845513	0.6817308401845513	0.6817308401845513	0.6816225438523005	0.6816718407291832	0.6813099240038758	0.6812409283078376	0.681460025452978	0.6815175486579879	0.6815808409389469	0.6816324026572637	0.6816216576815541	0.6815511037313355	0.6815228640929208	0.6815984519053716	0.6816871297485376	0.681623430025351	0.6816018855960366	0.6817518941056304	0.6817518941056304	0.6817519495124015	0.6817519495124015	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6670812428251022	0.6670913751130129	0.6671289362267623	0.6670901019290374	0.6671139749373234	0.6671207657940408	0.6671277690098348	0.6671895840706908	0.6671494693014987	0.6671107917708289	0.6670901019290374	0.6670724900493087	0.6670975289040727	0.6671276628994076	0.6671398127626653	0.6671192272284525	0.6671014546576856	0.6670854336293728	0.6670753545688288	0.6671075025306974	0.6671268140172049	0.66713700074622	0.6671206596858414	0.6670918525582565	0.6671083513637552	0.6671644852441118	0.667101030249662	0.6671158848518013	0.6670692011868645	0.6670889348479958	0.6671010833006354	0.6671438451295031	0.6670764685552861	0.6671711710049401	0.6671222513123772	0.6671628934160456	0.6671721791868502	0.667162097504861	0.6671286709498292	0.667101030249662	0.667112860825595	0.667083417792898	0.6672067775914309	0.667268978839052	0.6672713673434112	0.6672639364971135	0.6672612826635446	0.6672334186855087	0.6672232290118304	0.6672128273742958	0.6672655288073875	0.6672689257613716	0.6672142071646995	0.6672743397282717	0.6672491283755364	0.6672086349692361	0.66719542127776	0.66718990246117	0.6671853919577219	0.6671796610530765	0.667195686607781	0.6671935109078392	0.667250879839515	0.667248650705138	0.6672221676053869	0.6671908045691781	0.667185657279766	0.6671802978153974	0.6671187497440233	0.6671150359995721	0.6671150359995721	0.6671150359995721	0.6671112692438665	0.667137849654347	0.6671379027111767	0.6671379027111767	0.6671379027111767	0.6671655995282778	0.667152758955487	0.6672410611450134	0.6672546481719757	0.6672067245236455	0.6671923434649397	0.6671763711337811	0.6671629464768587	0.6671658117733028	0.6671838530940277	0.6671911229608222	0.6671718608132863	0.667148938715184	0.6671654403445977	0.6671710118186012	0.6671324379020508	0.6671324379020508	0.6671325970699827	0.667132650125977	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5584076497102023	0.5584615539271455	0.5586353078408186	0.5584550105155421	0.5585693563946895	0.5585998193405497	0.5586303600121041	0.5588910029001196	0.5587225602717907	0.5585549629717818	0.5584552335838677	0.5583571378935673	0.5584920422982452	0.5586297647904958	0.5586818514818515	0.5585925659568234	0.5585110062569605	0.5584304369128518	0.5583741971539757	0.5585397893136604	0.55862630509001	0.55867016833614	0.5585988150146445	0.5584640449252692	0.5585435454610707	0.5587853095678055	0.5585089982474288	0.5585777621992252	0.5583371066722639	0.558448839029203	0.558509221358886	0.5586988189584712	0.558380664335634	0.5588132274853829	0.5586058825699495	0.5587784980192712	0.5588171734427331	0.5587754459038593	0.5586337825609677	0.5585091469883805	0.5585642981563653	0.5584198423050922	0.5589651125901898	0.5593083960853917	0.5593292056567368	0.5592695780667543	0.5592513828101598	0.5590902126115025	0.5590407321756538	0.5589923779836671	0.559280913415282	0.5593082096266981	0.5589988967435676	0.559357998513021	0.559174662558084	0.558974200759145	0.5589156915334141	0.5588924551122894	0.5588727950342008	0.5588491154128982	0.5589167714781751	0.5589081320369399	0.5591848385234164	0.5591723888582112	0.5590355908857146	0.5588962532413366	0.5588740609824118	0.5588520938712865	0.5585913012835615	0.5585743031428314	0.5585743031428314	0.5585743031428314	0.5585573804199211	0.5586732937157806	0.5586732937157806	0.5586732937157806	0.5586732937157806	0.5587899995830029	0.5587370367649366	0.5591304219155774	0.5592077637583771	0.55896533606621	0.5589028442348466	0.5588348564831837	0.5587795402126579	0.5587910045965022	0.5588668377078527	0.5588974075849034	0.5588159077522293	0.5587205507407772	0.5587890690181713	0.558812147940722	0.5586508959343711	0.558650933138499	0.5586508215261303	0.5586507471179094	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5586067009300114	0.5586335221481671	0.5587191738482431	0.5586302484079559	0.5586868002227392	0.5587017586041194	0.5587167177865179	0.5588440893363581	0.5587618234537863	0.5586796934117737	0.5586303972134967	0.5585814072727515	0.5586487381034357	0.5587164200835336	0.5587419492672705	0.5586981119597021	0.5586580764228548	0.5586179722238889	0.5585898878319866	0.5586722519186816	0.5587147827227912	0.5587362552384388	0.5587012748628357	0.5586347498106387	0.5586741122733698	0.5587924562890504	0.5586570346825086	0.5586908932325712	0.5585713648382571	0.5586271979118393	0.5586571090924045	0.5587502113978247	0.5585932354920452	0.5588060802328216	0.5587046982807022	0.5587891806857874	0.5588079787039513	0.5587876173432227	0.558718429584834	0.5586571090924045	0.5586844188627973	0.5586129131050294	0.558880465278903	0.5590518719616087	0.5590624905655046	0.5590320889017848	0.5590229615966799	0.5589421327600571	0.5589177024683876	0.5588937211495694	0.5590377889618698	0.5590517601889762	0.55889703521549	0.5590772455058293	0.5589842204354564	0.5588848962443566	0.5588562637663675	0.558844796704627	0.5588351170837264	0.5588236136626334	0.5588566733129904	0.5588523917188715	0.558989509777476	0.5589831029816402	0.5589151329429339	0.5588466209784263	0.5588357499717704	0.5588251027519475	0.5586974793833727	0.5586892188122095	0.5586892188122095	0.5586892188122095	0.5586809212771874	0.5587378182936206	0.5587377810779194	0.5587377810779194	0.5587377810779194	0.5587947641234999	0.5587689695742772	0.5589620584358206	0.5590007592743219	0.5588805025136141	0.5588500089470811	0.5588166522753607	0.5587896645793065	0.5587952852500461	0.5588323249477032	0.5588471794319705	0.5588073458788081	0.5587608185452516	0.5587943546676097	0.5588057452098437	0.5587265793771836	0.5587267654482782	0.5587266910198254	0.5587267282340493	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5538778144831323	0.5539274093369492	0.5540845549160178	0.5539214106671667	0.5540253084299791	0.5540526429427177	0.5540800533484671	0.5543130597739825	0.5541626303191926	0.5540122824893293	0.5539215935515205	0.5538310439942241	0.5539552829094465	0.5540795775773087	0.5541262802424636	0.5540460926598044	0.5539725132528054	0.5538988436647988	0.553846840492513	0.5539984888323043	0.554076539980713	0.5541158483217148	0.554051801277582	0.5539296771605885	0.5540019280352935	0.5542185740939434	0.5539706474950891	0.55403280960069	0.5538123233852619	0.5539157413121001	0.5539708669953446	0.5541413248619537	0.5538528741150913	0.5542436206478709	0.5540582053157331	0.5542125691162919	0.5542469164156064	0.5542097497509441	0.5540832007782495	0.5539708304119566	0.5540206614651411	0.5538891151840125	0.5543796219323065	0.5546962765371819	0.5547161207283738	0.5546593063042696	0.5546422899168539	0.5544928179611981	0.5544478125155737	0.5544040601536357	0.5546701254555959	0.5546960564616911	0.5544099959988616	0.5547438169361699	0.5545706051812233	0.5543876456384724	0.5543351110684662	0.5543143051491856	0.5542967238997565	0.5542756278725195	0.554336063489479	0.5543282610599074	0.5545798076577901	0.5545684054312561	0.5544430851688565	0.5543177116452401	0.5542978959483549	0.5542783014121113	0.5540448484894918	0.5540296627433668	0.5540296627433668	0.5540296627433668	0.554014404651376	0.5541186667317539	0.5541187399375915	0.5541187399375915	0.5541187399375915	0.5542228948290946	0.5541755901099643	0.554529582716325	0.5546012935130963	0.5543796952071111	0.5543237189015908	0.5542628098902708	0.5542133746545171	0.5542239567149957	0.5542914131166582	0.554318737265156	0.5542460375403778	0.554160836497606	0.5542220526466182	0.5542427784024047	0.5540983894594715	0.5540983894594715	0.5540983894594715	0.5540983894594715	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.520059654975224	0.5201599133972953	0.5204843330245276	0.520147753915769	0.5203610627176349	0.5204178799099323	0.5204749032696026	0.5209635039597001	0.52064776101691	0.5203340788971007	0.5201481731987718	0.5199661711767218	0.5202167511916274	0.5204739667714985	0.5205714775432322	0.5204043201346452	0.5202520471966134	0.5201019916267664	0.5199976617918249	0.5203057424428866	0.5204675082556494	0.5205496079220071	0.5204160073274822	0.5201646225269401	0.5203127778576192	0.52076538022895	0.5202483044316076	0.5203766862087407	0.5199291415462755	0.5201361755214549	0.5202487238767306	0.5206031707573793	0.5200097175506738	0.5208178233938408	0.5204293416996357	0.520752578199567	0.5208248403273483	0.5207467916302166	0.5204813296750889	0.520248756141768	0.5203515405953958	0.5200825797549403	0.5211021443339623	0.5217397902556545	0.52177795453857	0.5216681499467083	0.5216348023841982	0.5213358380664789	0.5212435143657486	0.521153101235723	0.5216891078923267	0.5217392386020243	0.5211653725248458	0.5218306343141852	0.5214927337604522	0.5211191396516707	0.5210097092202656	0.520966156981164	0.5209293406343438	0.5208850579166306	0.52101165079719	0.5209954067161924	0.521511570183761	0.5214886813515475	0.5212338951456311	0.5209731132023327	0.5209318315587042	0.5208904594227614	0.5204016405483847	0.5203701332666355	0.5203701332666355	0.5203701332666355	0.5203385329712731	0.5205555193222993	0.5205554547161059	0.5205554547161059	0.5205554547161059	0.5207743032277286	0.5206749389719227	0.5214103687629453	0.5215542732766206	0.5211025651570158	0.5209857642946287	0.520858246110285	0.5207545178605295	0.520776340042054	0.5209182773360899	0.5209753133481615	0.5208228354699098	0.5206438832998138	0.5207722987593444	0.5208158185904236	0.5205132379980383	0.5205132379980383	0.5205132379980383	0.5205132379980383	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.50778040803385	0.5078257799521789	0.5079639437138266	0.5078203078410236	0.5079127347102131	0.5079364156687148	0.5079600065591607	0.5081578625671936	0.508030423172357	0.5079013255820825	0.5078205537760726	0.5077364578773009	0.5078508670949264	0.5079596682127795	0.5079995346703023	0.507930818151967	0.5078661788485678	0.5077997423653956	0.5077513324631328	0.5078892097107094	0.5079570844916405	0.5079906441542436	0.5079357082834144	0.5078278089671847	0.5078922539996492	0.5080778092507189	0.5078645799877475	0.5079192236882943	0.507718541919635	0.5078151740012633	0.5078647644711745	0.5080124249330996	0.507757110429833	0.5080989204407348	0.5079412443949162	0.5080727317480772	0.5081017518124646	0.5080703315094276	0.5079626518282242	0.5078647337239274	0.5079087983493312	0.5077908588410435	0.508215032562966	0.5085089359360945	0.5085290964799765	0.5084719790903933	0.5084550590248201	0.5083150879137154	0.5082748023519033	0.5082362167427946	0.5084825508504797	0.5085085968580472	0.5082414822708192	0.5085578603900092	0.5083864348961022	0.5082220219154558	0.5081767023079412	0.5081589707485691	0.5081438875835548	0.5081259736406647	0.5081775335051488	0.5081709455722818	0.5083953084598897	0.5083845862759686	0.5082706755983654	0.5081617412231538	0.5081450572663656	0.5081282205092411	0.5079297724757015	0.5079165481180022	0.5079165481180022	0.5079165481180022	0.5079032629450696	0.5079930744028138	0.5079931051656029	0.5079931359283958	0.5079931051656029	0.5080815020436563	0.5080413458025793	0.5083485408703087	0.5084157989486108	0.5082151557216983	0.5081669744242373	0.5081151397039699	0.5080734702876089	0.5080822098350997	0.5081395167112357	0.508162726288064	0.5081010131907103	0.5080288540443445	0.5080806711605652	0.5080980895006729	0.5079758478261173	0.5079758478261173	0.5079758170654182	0.5079758170654182	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.47156582121890145	0.47191026658972335	0.473024235039691	0.471868377839949	0.4726010418554004	0.47279612826748446	0.47299196253868436	0.47466986862647126	0.47358541291024014	0.4725084029201922	0.47186986425893224	0.4712445380773156	0.4721054738204184	0.4729886555228813	0.4733234319532904	0.47274955287039844	0.47222682267862004	0.4717113479743693	0.4713526785197542	0.47241117111747327	0.4729666277104526	0.47324855719861675	0.4727898928138778	0.4719263551203336	0.4724352757643852	0.47398926628864035	0.4722138503096019	0.47265445885155993	0.4711170787107244	0.47182883191680575	0.4722152857415956	0.47343231497830596	0.47139421085798205	0.47416931139530316	0.4728353567731743	0.4739454010175641	0.47419359579791365	0.4739252653461449	0.4730141527440783	0.4722153389059111	0.4725682946332008	0.4716445133130963	0.4751467761804004	0.47734353109825894	0.47747536068747826	0.4770962618110872	0.4769810222165614	0.4759502542075537	0.47563262548890844	0.475321614947362	0.4771684505527085	0.47734179269481	0.47536374194085085	0.4776576292588621	0.47649090001289407	0.4752048081712082	0.47482844471332586	0.4746788934966349	0.4745523080759464	0.47440014052265517	0.4748353253688141	0.4747796407874296	0.47655575826580815	0.4764770427756536	0.475599672524487	0.47470306894681163	0.474561167394693	0.4744191360066961	0.4727404413660059	0.47263208934780937	0.47263208934780937	0.47263208934780937	0.47252378698675485	0.4732687422107857	0.4732687956125724	0.47326884901437116	0.4732687956125724	0.4740199607385315	0.4736786886578891	0.4762072579898017	0.4767029187697546	0.47514779888499026	0.4747465909632413	0.47430818954623166	0.4739518812119045	0.4740268179826004	0.474514404665607	0.47471069815556455	0.47418630485504903	0.4735722588515971	0.4740133179725273	0.47416282525393116	0.4731235873027977	0.473123640671832	0.473123640671832	0.4731235339337754	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
