0.6938609338122181	0.6938621390563381	0.6938630573403828	0.6938588676891824	0.6938593842187878	0.6938610485971921	0.6938592694343645	0.6938604172803057	0.6938607616348286	0.6938609338122181	0.6938635164833166	0.6938618520930726	0.6938603024955406	0.6938592694343645	0.6938582937683005	0.6938596137877481	0.6938609338122181	0.6938615651300445	0.6938606468499496	0.6938598433568604	0.693859039865632	0.6938585233365393	0.6938601303184644	0.6938609338122181	0.6938613929523416	0.6938606468499496	0.6938593842187878	0.6938601877108136	0.6938624834125701	0.6938598433568604	0.6938604172803057	0.6938580642002137	0.6938592120421672	0.6938597859645681	0.6938616799152273	0.6938585807286228	0.6938627129835812	0.6938607616348286	0.6938624260198409	0.6938627703763577	0.6938624260198409	0.6938610485971921	0.6938598433568604	0.6938603598879184	0.6938588676891824	0.6938642051988565	0.6938677061906579	0.6938679357651251	0.6938674192227875	0.6938672470421793	0.6938655826340382	0.6938648365226359	0.6938645495571392	0.6938674192227875	0.6938677061906579	0.6938645495571392	0.6938681653397442	0.693866328747045	0.6938643199849128	0.6938638034479587	0.693863573876226	0.6938632869117737	0.6938630573403828	0.6938636886620734	0.693863573876226	0.6938664435338039	0.693866328747045	0.6938650660952042	0.6938635164833166	0.6938632295189117	0.6938631147332163	0.6938607042423843	0.6938604172803057	0.6938604172803057	0.6938604172803057	0.6938601877108136	0.6938614503448998	0.6938614503448998	0.6938614503448998	0.6938614503448998	0.6938624834125701	0.6938620242710034	0.6938657548138204	0.6938665583206007	0.6938641478058426	0.6938636312691449	0.6938629999475587	0.6938624260198409	0.6938624834125701	0.6938632869117737	0.6938636312691449	0.6938627703763577	0.6938619094857068	0.6938624834125701	0.6938627129835812	0.6938612781672537	0.6938612207747241	0.6938612207747241	0.6938611633822039	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6937838642763349	0.6938408470266261	0.6938828584313561	0.6936863898142333	0.6937108849390884	0.6937889711097702	0.6937079018337188	0.6937593639974581	0.6937730770550855	0.6937866758944303	0.6939030624484036	0.6938279920941764	0.6937529379812625	0.6937080165680664	0.6936634451306338	0.6937246534501906	0.6937865037538921	0.6938097434992307	0.6937697491502804	0.6937331443044775	0.6936967154170777	0.693671188791655	0.6937461104694893	0.6937848971129872	0.6938045215936796	0.693772618031835	0.6937119749262963	0.6937478316782758	0.6938558259193275	0.693732283735456	0.6937632081890545	0.6936541529656196	0.6937050908540604	0.6937324558490896	0.693817318271167	0.6936741715812831	0.6938683949145151	0.6937757164505639	0.6938528415672758	0.6938700593361482	0.6938514641826798	0.693788225163119	0.6937323984778689	0.6937571263533093	0.6936920114932168	0.6939362409150823	0.6940921877593452	0.6941019511224804	0.6940741549754924	0.6940660577563749	0.693992617142063	0.6939702837121807	0.6939485257888914	0.6940794383692532	0.6940920728978842	0.6939513387417575	0.6941153331193548	0.6940308571487195	0.6939402592838804	0.6939140833172579	0.6939036938428949	0.6938949692207755	0.6938844081296381	0.693914599929075	0.6939106392581352	0.6940354508264198	0.6940299384204766	0.6939679872970376	0.6939055306334027	0.6938955432023307	0.6938856134553099	0.6937691753768168	0.6937616590320923	0.6937616590320923	0.6937616590320923	0.6937538559762877	0.6938059561752856	0.6938059561752856	0.6938059561752856	0.6938059561752856	0.6938579494162271	0.6938343047246956	0.6940106456892305	0.6940460165159066	0.6939362983200232	0.6939084580383733	0.6938780371920787	0.6938534154791381	0.6938585233365393	0.6938922715201856	0.6939059324326224	0.6938696575784712	0.6938269591292093	0.6938576050644957	0.6938679931587656	0.6937959142286253	0.6937958568469081	0.6937958568469081	0.6937958568469081	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6724640172051093	0.6724641250198806	0.6724642328346866	0.6724638015756702	0.672463855483017	0.6724639632977365	0.672463855483017	0.6724639093903725	0.6724639632977365	0.6724639632977365	0.6724642867421026	0.6724640711124906	0.6724639093903725	0.672463855483017	0.6724638015756702	0.672463855483017	0.6724640172051093	0.6724640711124906	0.6724639632977365	0.672463855483017	0.672463855483017	0.6724638015756702	0.6724639093903725	0.6724640172051093	0.6724640711124906	0.6724639632977365	0.672463855483017	0.6724639093903725	0.6724641789272793	0.672463855483017	0.6724639632977365	0.6724638015756702	0.672463855483017	0.6724638015756702	0.6724640711124906	0.6724637476683321	0.6724641789272793	0.6724640711124906	0.6724641789272793	0.6724641789272793	0.6724641789272793	0.6724640172051093	0.672463855483017	0.6724639093903725	0.6724638015756702	0.6724643945569604	0.6724646640942562	0.672464771909235	0.6724646101867798	0.6724645023718528	0.6724644484644023	0.6724643945569604	0.6724644484644023	0.672464556279312	0.6724646101867798	0.6724643945569604	0.672464556279312	0.672464556279312	0.6724643406495272	0.6724643406495272	0.6724642867421026	0.6724642867421026	0.6724642867421026	0.6724643945569604	0.6724643945569604	0.6724646101867798	0.6724646101867798	0.6724644484644023	0.6724642328346866	0.6724642328346866	0.6724642328346866	0.6724640172051093	0.6724639093903725	0.6724639093903725	0.6724639093903725	0.6724639093903725	0.6724640711124906	0.6724640711124906	0.6724640711124906	0.6724640711124906	0.6724641789272793	0.6724641250198806	0.672464556279312	0.672464556279312	0.6724644484644023	0.6724644484644023	0.6724641789272793	0.6724641789272793	0.6724641789272793	0.6724642328346866	0.6724644484644023	0.6724641789272793	0.6724640711124906	0.6724641789272793	0.6724641789272793	0.6724640711124906	0.6724640172051093	0.6724640172051093	0.6724640172051093	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6311797028283048	0.6311367734064199	0.6311049600141078	0.6312501881272161	0.6312330403218663	0.631175856037928	0.6312351303092278	0.6311977976194552	0.6311877289987092	0.6311776132079617	0.6310897666897528	0.6311465554821729	0.6312025945753318	0.6312350828093614	0.6312659592304591	0.6312232080670318	0.6311778031728758	0.6311602793908225	0.6311901036444674	0.6312169858804406	0.631242967885095	0.6312606862739122	0.6312075815869597	0.6311788954733503	0.6311641734805211	0.6311881089408298	0.6312321853310257	0.6312063467005493	0.6311253771957253	0.6312176508410923	0.6311950904587195	0.6312720873717181	0.6312371728102482	0.6312175558466276	0.6311545808095814	0.6312585961173186	0.6311160231136638	0.6311856393252221	0.6311277513723476	0.6311147411037177	0.6311287485318555	0.631176473420879	0.6312176033438563	0.6311994599226423	0.6312462929760805	0.6310650316235604	0.6309568088415403	0.6309507342769981	0.6309682938847523	0.6309738467208738	0.6310241589211082	0.6310400136730472	0.6310560591133598	0.6309649242626189	0.6309568088415403	0.6310537804212377	0.6309425717650798	0.6309972931064857	0.6310619932846571	0.6310815531034165	0.6310892919101541	0.6310958439317099	0.6311038679695193	0.6310812207662733	0.6310841168588582	0.6309941130289712	0.6309978626759922	0.6310419124991555	0.6310880574865407	0.6310953216641322	0.6311029658485794	0.6311906260689321	0.6311963727951206	0.6311963727951206	0.6311963727951206	0.6312017396669651	0.6311631287200318	0.6311631287200318	0.6311631287200318	0.6311631287200318	0.6311237152827177	0.6311417593780168	0.6310112478554093	0.6309870410311934	0.6310648417265218	0.6310857785633261	0.6311086634978099	0.6311274189865451	0.6311234303842238	0.6310978855314444	0.631087677664862	0.6311151209579735	0.631147267781086	0.6311240951477763	0.6311162605234846	0.6311707270570307	0.6311707270570307	0.6311707270570307	0.6311706795668562	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6067565268614242	0.6061220975824866	0.6056512669020266	0.6077988827107083	0.6075450202916772	0.6067006634530063	0.6075761749188454	0.6070249286952986	0.6068757921350749	0.6067255001162661	0.6054264157817482	0.6062668765656964	0.6070953504845844	0.607575074771658	0.6080315817185085	0.6073994543648567	0.6067280892140996	0.6064697272226321	0.6069114886500294	0.6073083846717149	0.6076921967994734	0.607953804657612	0.6071691285706148	0.6067449408314668	0.6065276969582686	0.6068806216762075	0.6075331401313258	0.6071508471594051	0.605953400157704	0.6073180576063282	0.6069841240438595	0.6081228243677481	0.6076054402965896	0.6073170023621239	0.6063854672342818	0.6079237567544906	0.6058136709120381	0.6068458506956338	0.6059874998492004	0.6057948585552031	0.6060031283330285	0.60670838629653	0.6073170463305593	0.6070497479855124	0.607741286159181	0.6050606030158945	0.6034642003258096	0.6033749143698411	0.6036338599947269	0.6037139245361912	0.6044561938650558	0.6046929653960192	0.604927654079151	0.6035840421585992	0.6034654158735726	0.6048956800036689	0.6032529864539681	0.6040614499405236	0.6050165274813598	0.6053043562591496	0.605419468339066	0.605517227838723	0.6056348257814238	0.6052991150054233	0.6053419212338959	0.6040149538309111	0.604071411216796	0.6047178559129847	0.6054009426047458	0.6055103657261509	0.6056201344714239	0.6069183825567456	0.6070012534231796	0.6070012095004579	0.6070012095004579	0.6070837075767862	0.6065119537025168	0.6065119537025168	0.6065119537025168	0.6065119537025168	0.605929458251792	0.6061945441386833	0.6042672235011506	0.6039098529015916	0.6050597738129088	0.6053673457576192	0.6057060187709045	0.60598233430911	0.6059242937011627	0.6055465137616136	0.6053949132470913	0.605800370892232	0.6062769983484703	0.6059347541959819	0.605818789825293	0.6066241915879443	0.6066241477197741	0.6066241477197741	0.6066241477197741	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5735481507933952	0.5728115854149851	0.5722661111967265	0.5747777728139678	0.574474643419068	0.5734831008392974	0.5745116268876336	0.5738614911778611	0.5736873186199265	0.5735120754579988	0.5720053279648192	0.572979395069688	0.5739440226194732	0.5745102891047035	0.5750589876034686	0.5743020250963022	0.5735149377916763	0.573214666179957	0.5737289094845466	0.5741944320456124	0.5746499242932362	0.5749645094128878	0.5740305451348415	0.5735347396496209	0.5732820059424834	0.5736928114073707	0.5744604414587937	0.5740091771858701	0.5726162378590675	0.5742059088131549	0.573813836352193	0.5751700993015288	0.5745464507821704	0.5742046903674356	0.5731169556878384	0.5749282162856422	0.5724543443085149	0.573652245728847	0.572655679819931	0.5724325857310569	0.57267378037791	0.573492157543586	0.5742047296720555	0.5738906218305496	0.574708624389228	0.5715794864443001	0.5696632826402808	0.569550885187529	0.5698749314372212	0.5699737856881313	0.5708690211197381	0.571148678670995	0.5714240171834394	0.5698129568982142	0.5696648687441402	0.5713866128397913	0.5693957057453007	0.5703970043952337	0.5715278875924007	0.5718633882754142	0.5719972152273333	0.5721106194053522	0.5722470995082497	0.5718573457039535	0.57190721048546	0.570341004253655	0.5704090668068696	0.5711777290058885	0.5719754913856356	0.5721026207330021	0.5722300017790506	0.5737369536967376	0.5738338551253884	0.5738338551253884	0.5738338551253884	0.573930435888003	0.5732637102125528	0.5732637102125528	0.5732637102125528	0.5732637102125528	0.5725884480257676	0.5728955366422368	0.5706440947072651	0.5702135324812245	0.5715784738489096	0.5719366499936627	0.5723295967449715	0.5726498941377612	0.5725824292048841	0.5721445284562616	0.5719688224582813	0.5724390701610124	0.5729911755645309	0.5725946233111714	0.5724602432383888	0.5733940780777899	0.5733941172715145	0.5733941564652443	0.5733941956589795	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5669306068569843	0.5663494650890237	0.5659260058828292	0.5680115787959068	0.5677258394261755	0.5668780051124798	0.5677599223711586	0.5671887381844244	0.5670440805612005	0.5669013739468769	0.5657209040034195	0.5664798053579244	0.5672583136067345	0.5677586927010868	0.568290868502702	0.5675695406666781	0.5669037109362857	0.5666642888486821	0.5670783883756545	0.5674743209083639	0.5678892211565781	0.5681954065801172	0.5673321267014841	0.5669196872652156	0.5667174635164918	0.5670486802506487	0.5677128528643396	0.5673137867276591	0.5661979740383162	0.5674843789056964	0.5671488186506771	0.5684053881304715	0.5677921646840731	0.5674831888187125	0.5665873965595346	0.5681591548506865	0.5660726146725131	0.567015334192717	0.5662285868146476	0.5660555783372438	0.566242575776875	0.566885283723158	0.5674833039882025	0.5672132448892807	0.5679450100087298	0.5653769081435602	0.5635334939211248	0.5634039003556616	0.5637699361698467	0.5638770689202369	0.564762365584955	0.565011751702473	0.5652474938164533	0.5637017819762498	0.5635351596469816	0.565216149186843	0.5632202854181168	0.5643138275053722	0.5653341952459973	0.5656076922464905	0.565714456429825	0.5658041252279021	0.5659111926530245	0.5656028108179543	0.5656427799934485	0.5642578008469038	0.5643257099272013	0.5650370221285412	0.5656972509025346	0.5657977902435823	0.5658977545174769	0.5670850204208144	0.5671655373872453	0.5671655373872453	0.5671655373872453	0.5672467293036219	0.5667029533838861	0.5667029533838861	0.5667029533838861	0.5667029533838861	0.5661766120268443	0.5664145894797938	0.5645531288230593	0.5641287465306041	0.5653760698265672	0.5656661996729786	0.5659755289325246	0.5662242297380768	0.5661718736237766	0.5658308405776533	0.565691872005643	0.5660607349672777	0.5664890630222027	0.5661813505092259	0.5660772368147574	0.5668066463195036	0.5668066080211647	0.5668065697228308	0.5668066080211647	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5669753624209094	0.5663619687281207	0.5659109254111546	0.5680493118826517	0.5677759085668184	0.566920568479825	0.5678089598064662	0.5672412058289885	0.5670928794034734	0.5669448987477225	0.5656940464410052	0.5665007694275995	0.56731198348882	0.5678077299239722	0.5683091562006585	0.5676231158247511	0.566947389365411	0.5666962154219102	0.5671281900085178	0.5675289147811015	0.5679332053883666	0.5682211550445819	0.5673866164632191	0.5669640195889849	0.5667522678919735	0.5670975565599603	0.5677633424190542	0.5673680810950195	0.5662005727471805	0.5675388979190734	0.5672005118769116	0.5684135533632729	0.5678400929814758	0.5675377843978203	0.5666148748319715	0.5681874785243342	0.5660668084520308	0.5670631697601749	0.5662331732834803	0.5660487411726617	0.5662481180432402	0.5669281930162726	0.5675378227950322	0.5672661773933493	0.5679863108157664	0.5653358335342776	0.5635922545677527	0.5634807257949402	0.5637990364762561	0.5638943534322094	0.5647196314374163	0.5649655552913224	0.5652032391048094	0.5637389067308893	0.5635937691793929	0.5651712520620552	0.5633250152438615	0.564292493550089	0.565291984022292	0.5655753162201892	0.5656873324488535	0.5657818389234414	0.5658951967628392	0.5655702065617705	0.5656119635655784	0.5642404181426065	0.564303539934094	0.5649908976918616	0.5656692893846176	0.5657751228471939	0.5658809577454907	0.5671350916176572	0.5672175788461841	0.5672175404922927	0.5672175404922927	0.5673002435332426	0.5667371050642817	0.5667371050642817	0.5667371050642817	0.5667371050642817	0.5661777202131989	0.5664313414509639	0.5645180621583014	0.5641216902787519	0.5653349953390875	0.5656366011830847	0.5659635387483195	0.5662282046122654	0.5661726760896852	0.5658100023883977	0.5656634914349798	0.5660540122682033	0.5665105633933604	0.566182687998445	0.5660716596938549	0.5668459431422018	0.5668459814458566	0.5668459431422018	0.5668459048385522	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5479820234683663	0.5474429551684677	0.5470488566346778	0.5489631382395528	0.5487072920909525	0.5479335232628866	0.5487379451410416	0.54821938662043	0.5480866413302774	0.5479551056889465	0.5468584904774769	0.5475643442648097	0.5482830956664395	0.54873679648724	0.5492107370118751	0.5485662388883824	0.5479572532870316	0.5477356383749414	0.5481180488045843	0.5484799060564126	0.5488538762187363	0.5491264298803674	0.5483505115148529	0.5479720005819004	0.547784926283928	0.5480908311729483	0.5486955558227175	0.5483337724871311	0.5473020155473919	0.5484890868194379	0.5481828448065564	0.5493114721292436	0.5487669143440075	0.5484880109328727	0.5476642259900462	0.5490942597822254	0.5471852399586914	0.5480601071475238	0.5473305476392959	0.5471694642602521	0.5473434041222124	0.5479401803473041	0.5484880467956902	0.5482418515062422	0.5489037606801255	0.5465409618006764	0.5448974519900761	0.5447858396081775	0.5451023588134187	0.5451959583291982	0.5459812334831983	0.5462071566443486	0.5464221971510981	0.5450431760121455	0.5448989385763865	0.5463933326085961	0.5446284426846081	0.545580258450239	0.5465017238834042	0.5467537350812977	0.5468526082841905	0.5469356837083985	0.5470351578298547	0.54674920929813	0.5467862017539171	0.5455306569194488	0.5455906908213751	0.5462299904371098	0.5468366378763834	0.5469299424917595	0.54702267253767	0.5481242447747544	0.5481981774450575	0.5481981774450575	0.5481981774450575	0.5482724525740794	0.5477715840513118	0.5477715840513118	0.5477715840513118	0.5477715840513118	0.5472820555645443	0.5475037680579768	0.5457934560932597	0.5454166218037444	0.5465402140200077	0.546807979037157	0.5470949881239817	0.5473262622792047	0.5472777352590354	0.5469605399311589	0.5468316116687024	0.5471742825331968	0.5475729582534603	0.5472864473499731	0.5471894874175435	0.5478676053847015	0.547867569602973	0.5478674980395302	0.5478674980395302	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.55015884127684	0.548021689058385	0.5464454404849853	0.5537972966246296	0.5528892730975525	0.5499692615165398	0.5529995645806641	0.551075649556005	0.5505652040051306	0.550053503055074	0.5456907766923661	0.5485068395571618	0.5513181648140442	0.5529956274453434	0.5546465072431399	0.5523756820074358	0.5500620512627494	0.5491889836537118	0.5506868973195675	0.5520569838406048	0.5534133490276352	0.5543604978705786	0.5515730429206214	0.5501195872513451	0.5493841782930257	0.5505814652189726	0.55284704157981	0.5515098723828437	0.5474570316861844	0.5520908827890968	0.5509356919833305	0.5549839911161363	0.5531037002843583	0.5520870675869995	0.5489053051242107	0.5542507615275043	0.5469894644345359	0.5504626720768387	0.5475712068396269	0.5469265192149761	0.5476233608802911	0.549995476044673	0.5520872492620942	0.5511612805857392	0.5535895648671119	0.5444539975882982	0.5387533939389113	0.5384116480010926	0.5393950044505864	0.539693969118978	0.5423694798201517	0.5431935809895508	0.5440002573243404	0.5392073968647761	0.5387580651304098	0.543891269051186	0.5379393197382039	0.5409658416568194	0.5443035379242022	0.5452792754681502	0.5456672425636435	0.5459957679933506	0.5463904854700171	0.5452615538255958	0.5454061606273771	0.5407976741970143	0.5410020207424541	0.5432792075278482	0.5456044593232511	0.5459725628970064	0.5463410567559541	0.5507105410489894	0.5509944242459911	0.5509943880546664	0.5509943880546664	0.5512780206110988	0.5493312566606826	0.5493312566606826	0.5493312566606826	0.5493312566606826	0.5473769409575909	0.5482644615675711	0.541702377170075	0.5404157278955355	0.5444510999510043	0.5454917767612505	0.5466290005677023	0.5475543366515367	0.5473595470060206	0.5460940117202499	0.5455849423226224	0.5469451694608423	0.5485412006453327	0.5473946574943162	0.5470065851871989	0.5497099913296546	0.5497100273524481	0.5497100633752464	0.5497100273524481	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
