0.6982149034272642	0.6982147290822729	0.6982148453122574	0.6982148453122574	0.6982149034272642	0.698215135887388	0.6982149615422807	0.6982148453122574	0.6982147290822729	0.6982146709672952	0.6982147290822729	0.6982149034272642	0.6982149034272642	0.6982148453122574	0.6982147290822729	0.6982147290822729	0.6982146709672952	0.6982147871972604	0.6982149034272642	0.6982149034272642	0.6982148453122574	0.6982147290822729	0.6982148453122574	0.6982149615422807	0.6982147290822729	0.6982148453122574	0.6982146709672952	0.6982147290822729	0.6982147290822729	0.6982149615422807	0.6982146709672952	0.6982150777723426	0.6982149615422807	0.6982150777723426	0.6982150777723426	0.6982150196573068	0.6982148453122574	0.6982147290822729	0.6982148453122574	0.6982146709672952	0.698215135887388	0.6982154264627606	0.6982154845778641	0.6982153683476667	0.6982153102325825	0.698215135887388	0.6982151940024433	0.6982151940024433	0.6982153683476667	0.6982153102325825	0.698215135887388	0.6982153683476667	0.6982152521175081	0.6982151940024433	0.698215135887388	0.698215135887388	0.6982150777723426	0.6982150777723426	0.6982150777723426	0.698215135887388	0.6982153102325825	0.6982153102325825	0.6982153102325825	0.6982151940024433	0.698215135887388	0.6982151940024433	0.6982150196573068	0.6982148453122574	0.6982148453122574	0.6982148453122574	0.6982148453122574	0.6982150777723426	0.6982150777723426	0.6982150777723426	0.6982150777723426	0.6982150777723426	0.698215135887388	0.6982153102325825	0.6982152521175081	0.6982153102325825	0.6982152521175081	0.6982152521175081	0.698215135887388	0.6982150196573068	0.6982152521175081	0.6982150777723426	0.698215135887388	0.6982150196573068	0.6982149615422807	0.6982150777723426	0.6982149034272642	0.6982149034272642	0.6982149034272642	0.6982148453122574	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6354592049305878	0.63550050977265	0.6354742242519023	0.6354672921692287	0.6354603120999069	0.6354011080234633	0.635439324677249	0.6354774977879593	0.6355004134847232	0.6355231863920013	0.6354919884040966	0.6354604565135809	0.6354486148103033	0.63546888075815	0.6354876074504536	0.635506142667152	0.6355192864759964	0.6354809639217212	0.6354612267209502	0.635451262307283	0.6354674847250386	0.6354984395886529	0.6354800492438616	0.6354250771253023	0.6354880407288916	0.6354722986582113	0.6355279530210087	0.6355018578066897	0.6354879925868138	0.6354447639449866	0.6355176494884787	0.6354188680880293	0.635465896143097	0.6354267136359522	0.6354179535889157	0.6354274356286246	0.6354594937569948	0.6354879925868138	0.6354753796137184	0.6355085980626726	0.6353842633511727	0.6353044798670108	0.6352997165896178	0.6353138141732723	0.6353179040330523	0.6353556294578843	0.635366938334261	0.6353779588606684	0.6353111197061907	0.6353046723241643	0.6353766594774125	0.6352926920886498	0.6353359962797518	0.635382242050515	0.6353955732469072	0.6354009155078775	0.6354052952663161	0.6354106858211277	0.6353953807346753	0.6353971614772717	0.635333782811271	0.635336525589717	0.6353680933059946	0.6353999529316985	0.6354050546186805	0.6354101563875869	0.6354693621503004	0.6354730688942873	0.6354730688942873	0.6354730688942873	0.6354769682430752	0.6354505402604643	0.6354505402604643	0.6354505402604643	0.6354505402604643	0.6354240182111384	0.63543609966867	0.635346342043466	0.6353282973254224	0.6353841670984689	0.6353985572014191	0.6354139587026012	0.6354264729720926	0.6354237775493206	0.635406402247788	0.6353997122881094	0.6354181461148262	0.6354398060246205	0.6354242588731385	0.6354192531410752	0.6354555946226537	0.6354556427598229	0.6354556427598229	0.6354557390341834	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6355823650648394	0.6357744707303464	0.6356509471406798	0.6356191105023444	0.6355875178386136	0.6353233893394282	0.6354934808306695	0.6356661682035063	0.6357743261739126	0.6358851720703513	0.6357338529583241	0.635587999410525	0.6355346938305478	0.6356266720172228	0.6357132328729647	0.6358017930766748	0.6358656025507975	0.6356823534243806	0.6355915630653508	0.6355465868932184	0.6356201700668391	0.6357644964906267	0.6356783552128099	0.635430275482388	0.6357154489862066	0.6356421809099906	0.6359084064136584	0.6357814095164759	0.6357152081035841	0.635517553195358	0.6358581799446764	0.6354021187322025	0.635612753189559	0.6354371586231011	0.6353983646873791	0.6354402392378785	0.6355839060725383	0.6357152081035841	0.6356563418643628	0.6358135515639781	0.6352470366184891	0.6348619926107663	0.6348371050983381	0.6349082655083533	0.6349296503825727	0.6351130908459338	0.6351669028430896	0.6352185593957107	0.6348947625432579	0.6348623289418646	0.6352115847895268	0.6348022274282793	0.6350186173085747	0.6352376561702034	0.6352981769596748	0.6353220420624204	0.6353420593376168	0.6353659277374387	0.6352971665815803	0.6353061157565324	0.6350071285511608	0.6350210689382442	0.635172385542289	0.6353181927310265	0.6353406157419147	0.6353628959662606	0.635628068749847	0.635645889670389	0.635645889670389	0.635645889670389	0.6356636634215413	0.635543408946254	0.635543408946254	0.6355433607957869	0.6355433607957869	0.6354255103184775	0.6354789420057649	0.6350687593042792	0.6349804993061744	0.6352470366184891	0.635311408397999	0.6353804132657633	0.63543609966867	0.6354243551379894	0.635347881906872	0.6353169898245318	0.6353995197733694	0.6354955028391439	0.63542652110485	0.6354030331857373	0.6355664257048438	0.6355664257048438	0.6355664257048438	0.6355665220127754	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5966541282123047	0.5966519214419722	0.5966518365665161	0.5966526853221631	0.5966538735841256	0.5966688970185575	0.5966587115566934	0.5966515395026102	0.5966519214419722	0.5966576081525347	0.596651242439	0.5966538735841256	0.596656462314074	0.5966524731330249	0.5966511575637372	0.5966528550735822	0.5966561652455619	0.596651327314287	0.5966537038321269	0.5966557833007667	0.5966526853221631	0.5966517516910842	0.596651327314287	0.5966627008211626	0.5966511575637372	0.5966520487552015	0.5966594754542709	0.5966520911929567	0.5966511575637372	0.5966573535213853	0.596655698424212	0.5966643135176851	0.59665298238721	0.5966621915503877	0.5966646105943111	0.5966619369153263	0.596654000898188	0.5966511575637372	0.5966517516910842	0.5966532370146285	0.5966720376061073	0.5966538735841256	0.5966503512499445	0.5966596027707239	0.5966618520370208	0.5966729288599479	0.5966735654714642	0.5966727590971064	0.5966580325382665	0.5966538311461168	0.5966728864192284	0.5966448344245661	0.5966690667792014	0.5966722498091612	0.5966702975467589	0.5966688970185575	0.5966679208967295	0.5966664779398774	0.5966702126660747	0.5966695760617129	0.5966684301772848	0.5966693214203485	0.5966734805898503	0.5966691092193775	0.5966679633367425	0.5966666052593188	0.5966524306952155	0.5966519638797092	0.5966519638797092	0.5966519638797092	0.5966516243779817	0.5966558257390531	0.5966558257390531	0.5966558257390531	0.5966558257390531	0.5966629554568761	0.5966596452095537	0.5966716556409908	0.5966665628194989	0.596671952724928	0.5966694063007791	0.5966657564640685	0.5966623188679999	0.5966629554568761	0.5966677086967547	0.596669236539942	0.5966644832757209	0.5966585842406207	0.5966629130175753	0.5966641861992216	0.5966547647837034	0.5966547647837034	0.5966547647837034	0.5966548072218449	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5963922307128411	0.596126496150935	0.5962886211597599	0.5963356310164184	0.596384089870303	0.5968221028443186	0.5965369797675694	0.5962668778991091	0.5961267926922483	0.5960096818265108	0.5961762344903606	0.5963833266777095	0.5964686467450054	0.5963243547574177	0.5962026746010554	0.596095149161857	0.5960283995331875	0.5962442886275641	0.5963777723904499	0.5964492652431229	0.596334147273764	0.5961383580335938	0.5962497980481698	0.5966437310717329	0.5961999626868987	0.5963013796395894	0.59598838233706	0.5961184896469938	0.5962002593013079	0.5964969366683922	0.5960357683646604	0.5966914335888175	0.5963452543265843	0.5966320612435264	0.5966978426042536	0.5966267569270686	0.5963897290761151	0.5962001745543037	0.5962808646099832	0.5960821877217248	0.5969415722093598	0.5973612617224007	0.5973782351458689	0.597326764829175	0.5973093690170146	0.5971235225057895	0.5970548000780073	0.5969833744210026	0.5973372283240087	0.5973609214129966	0.5969932735662169	0.597400229713223	0.5972282728218393	0.5969555905913011	0.5968624019522845	0.5968244382605038	0.5967917016394362	0.5967522186646694	0.5968642705360894	0.5968502139767806	0.5972396683352994	0.5972256791276638	0.5970474060284321	0.5968307652070891	0.5967940792756578	0.5967573129484959	0.5963218960808824	0.5962960388141535	0.5962960812012803	0.5962960812012803	0.5962703957070505	0.5964544391750868	0.5964544391750868	0.5964544815847361	0.5964544815847361	0.5966519638797092	0.5965615851856361	0.5971750428254099	0.5972648845805899	0.5969419545201342	0.5968418483025926	0.5967281493499172	0.5966338010798659	0.5966536613941422	0.5967820639152227	0.59683263359281	0.5966959750623629	0.5965335012342968	0.5966501390624666	0.5966897783025662	0.5964173330431567	0.5964173330431567	0.5964173754475295	0.5964174178519083	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5966142391141618	0.5965684580960946	0.5965956543133805	0.596603970656438	0.5966127964169412	0.596694277307152	0.5966410575798684	0.5965918356620988	0.5965684156702357	0.596551445810593	0.5965764766917865	0.5966125842561738	0.5966282421261697	0.5966020188408169	0.5965808467050543	0.596563579161869	0.5965539912279922	0.5965879746310604	0.5966116083185868	0.5966246776607493	0.5966036736401935	0.5965703672659934	0.5965888656337874	0.5966610456943229	0.5965803800015547	0.5965978606675139	0.5965488155687672	0.5965671428972728	0.5965805072842548	0.5966335040339189	0.5965549245531478	0.5966700004644698	0.5966058376224606	0.5966588388728205	0.5966711039144634	0.5966578627839014	0.5966137723584152	0.596580464856682	0.5965942541355679	0.5965615851856361	0.5967160093034856	0.5967779032318076	0.5967790919925776	0.5967748039849261	0.5967731057811085	0.5967470820165431	0.5967357052925439	0.5967234800428318	0.5967757804564975	0.5967778183205052	0.5967252628605496	0.5967802383020911	0.5967627894006163	0.5967183863366231	0.5967017050575268	0.596694701745049	0.596688589897588	0.5966813746832672	0.5967019597265328	0.5966993281572873	0.5967643601845026	0.5967625346796842	0.5967344742551355	0.596695847730387	0.5966891840994853	0.596682223522954	0.5966015096736247	0.596597012067839	0.5965970544977655	0.5965970969276979	0.5965923872420412	0.5966256536410943	0.5966256536410943	0.5966256536410943	0.5966256536410943	0.5966626159426398	0.5966455134129534	0.5967552327720935	0.5967677565022553	0.5967159668566373	0.5966980123813688	0.5966768334319661	0.5966590935052376	0.5966628705782807	0.5966869346271141	0.5966962297264778	0.5966708068313713	0.5966404634738189	0.5966623613072161	0.5966694911812339	0.5966189067117963	0.5966189067117963	0.5966188642787615	0.5966187794127102	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5627855570763947	0.5625504300503013	0.5627007301767181	0.5627400259748624	0.5627791384816692	0.5631090550005837	0.5628963197717227	0.5626820845229706	0.5625507318530854	0.5624177813583014	0.5625996659119158	0.5627784588743288	0.5628447660773865	0.5627306639418559	0.5626245700892012	0.5625174977671592	0.5624410855828061	0.5626623078925511	0.5627740414666246	0.5628299248963674	0.562738704701325	0.5625624646873119	0.5626672519198254	0.5629754248971862	0.5626220041023895	0.5627116010875888	0.5623901053868683	0.562542055152218	0.5626223437169472	0.562866217309928	0.5624499854402525	0.5630107158248304	0.5627478782427439	0.5629668484342428	0.5630154770381438	0.5629628814362486	0.5627835937259947	0.562622305981976	0.562694200282883	0.5625033527812527	0.5632037984631183	0.5636675784948317	0.5636971606653645	0.5636125889080106	0.5635872185425836	0.5633675385739104	0.5633021672802911	0.5632389667583508	0.5636285696240464	0.5636671239914631	0.5632474758767203	0.563738414227651	0.5634812935485799	0.5632154072964813	0.5631404309887118	0.5631109072208437	0.5630859221739825	0.5630559506028718	0.5631419431728385	0.5631307153994078	0.5634952606483851	0.5634783033922657	0.563295320817686	0.5631156323277176	0.5630876230523769	0.5630598055315744	0.5627289274699816	0.5627070337440099	0.5627070337440099	0.5627070714903473	0.5626851794649821	0.562833890020782	0.562833890020782	0.5628339277841402	0.5628339277841402	0.5629814323550462	0.5629146396587433	0.5634211937135134	0.5635267175469958	0.5632039497151992	0.5631241377199234	0.5630379994242501	0.5629680952165877	0.5629827169853159	0.5630784762272986	0.5631171065772923	0.5630140788957241	0.5628937513055565	0.562980147730639	0.5630094310667806	0.5628051158148584	0.5628051535743555	0.5628051913338576	0.5628052290933648	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.49795957037063243	0.49689740037479035	0.49755882874552254	0.4977421659352579	0.49792859385730764	0.499568596492649	0.49850477235588475	0.4974727275660094	0.49689869545705917	0.49637503255967635	0.49710623127394094	0.49792546095129875	0.49824877181194976	0.4976981645002228	0.49721513321175326	0.4967621014806441	0.49646269336702187	0.49738311721346185	0.49790441830246607	0.4981759813913757	0.49773625925029313	0.4969479724653432	0.4974051775959994	0.4989019362391492	0.49720346286477024	0.4976087680994443	0.49627342707575217	0.4968630831543283	0.4972047595429367	0.4983549774497053	0.4964966026657828	0.499079079024289	0.4977793221980788	0.4988586788458336	0.4991030718317195	0.49883886246341935	0.49794993413385785	0.4972047006028733	0.49752831518566043	0.49670539085240145	0.5000256015057382	0.5018825813896665	0.5019776954466898	0.5016987923798745	0.5016108926107271	0.5007595616176155	0.50047570980455	0.5001897041253656	0.5017531976672202	0.5018811701168296	0.500228807680019	0.5021061130460135	0.5012202166634442	0.5000801811031799	0.4997219202609327	0.49957740291939784	0.4994542601408421	0.4993056178881784	0.4997285886466653	0.49967471079877945	0.5012734398412391	0.5012088366966303	0.5004459122384818	0.4996009080785472	0.4994629435835929	0.49932428249658334	0.4976896604220278	0.49758769317791945	0.49758769317791945	0.49758769317791945	0.4974869478446345	0.49819574514181514	0.49819574514181514	0.49819574514181514	0.49819574514181514	0.4989323217739862	0.4985962691202387	0.500982333172224	0.5013924166845182	0.5000266446960185	0.4996429848609857	0.499215643146435	0.49886508687520903	0.4989389097511815	0.499417388610251	0.49960810883568063	0.4990958856251288	0.4984918564766026	0.4989257339707637	0.4990727842637598	0.49805506612585176	0.4980551252676971	0.4980551252676971	0.4980551252676971	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.49547483757364397	0.49317918191572235	0.49462129483978984	0.4950132855523955	0.49540929192433897	0.4988506690406146	0.49662164282230675	0.49443634393064434	0.4931820814091239	0.49199694876083583	0.4936401652268303	0.49540267979959496	0.4960846570859327	0.4949195365651652	0.4938782493485201	0.49287735728773996	0.4921985610865792	0.4942428533821837	0.4953580379480058	0.49593156309396774	0.4950006667980593	0.4932913011549754	0.49429073124742207	0.49745243114922394	0.49385283734038665	0.4947284687223107	0.4917613088109876	0.49310299544823916	0.4938556866115819	0.496307604161724	0.4922763171809001	0.49782316072481314	0.4950923426664185	0.497362002423545	0.497873034959573	0.4973206627331303	0.495454411220981	0.49385557031415483	0.494555916495204	0.4927496799238913	0.4998206543720174	0.504024907168021	0.5042585054844357	0.5035800336464091	0.5033699882297489	0.5014183408141145	0.5007934924011529	0.5001729132471582	0.5037107848023433	0.5040215759434503	0.5002573562408515	0.5045777427087846	0.5024578398466428	0.49993760172498153	0.4991747076487088	0.4988692996508763	0.49860990169395014	0.49829766577413614	0.49918855010637636	0.49907486270486584	0.5025802702652992	0.502431627563433	0.5007279667757527	0.4989187309112589	0.49862821793395523	0.4983367996953641	0.4949012581899396	0.4946834231970603	0.4946834231970603	0.49468348154088043	0.49446694573612704	0.4959730240502285	0.4959730240502285	0.49597296540183017	0.49597296540183017	0.49751586295131256	0.49681311681084733	0.5019165444126551	0.5028560247952155	0.49982285817177957	0.49900758938625683	0.49810895016955736	0.4973754496243451	0.4975297906101795	0.4985323245184056	0.4989341022912072	0.49785820164905653	0.4965945954201763	0.49750199508274967	0.49780968930452574	0.49567679204781223	0.49567679204781223	0.49567679204781223	0.4956767334694514	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.49695291836783295	0.49623984181105657	0.49669809706416335	0.4968162945828917	0.49693366523031574	0.4979158851433808	0.4972832211563143	0.4966414598542912	0.49624083990897466	0.49582873231551194	0.4963908350691157	0.49693172233600696	0.4971297990764533	0.4967882256695347	0.49646710072627614	0.496138350347177	0.49590154194811337	0.49658171953998603	0.49691859347873013	0.4970856701915632	0.4968125283390039	0.4962770089893698	0.4965965356791892	0.49751828253099595	0.49645905000912005	0.49673062665949774	0.4957421741292874	0.49621442102339114	0.49645993146177325	0.4971937379940979	0.4959292761991065	0.49762305519596967	0.4968398937545687	0.49749273059708443	0.49763710694234126	0.4974811062210046	0.49694691264190366	0.49645987269816566	0.496678157881524	0.496094808035633	0.4982001241490292	0.49963679490383583	0.4997309702561287	0.499462586723832	0.49938260352835745	0.49869787935596305	0.49849778110877885	0.49830619064331017	0.49951314693816107	0.49963560454504413	0.49833182620861954	0.4998627086066449	0.49905010068920796	0.49823515897823817	0.49800970846696435	0.4979213823214157	0.4978467374648215	0.4977575830434804	0.49801372941196725	0.4979807359298879	0.49909333189906957	0.49904083783288244	0.498477282480768	0.4979355100346796	0.4978519967415254	0.49776880682641506	0.4967826358034693	0.4967169790048664	0.4967169790048664	0.49671692018039204	0.49665086908786743	0.4970976295826792	0.4970976295826792	0.4970976295826792	0.4970976884973603	0.4975362235633348	0.49733758699664377	0.4988634848524314	0.4991922930486739	0.49820065673623826	0.4979612848322061	0.49770412933958474	0.4974965661703132	0.4975400598072403	0.4978244606372712	0.49794006181179823	0.49763297399338363	0.49727555664683204	0.4975323283608222	0.4976192176721034	0.49701192351121415	0.49701192351121415	0.49701192351121415	0.49701192351121415	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
