0.6909804753680184	0.6909813291233863	0.6909818413776198	0.6909792801140477	0.6909795646979514	0.6909806461189233	0.6909795646979514	0.6909801907833647	0.6909803615341288	0.6909805322849774	0.6909822397981041	0.690981101455082	0.6909800769495688	0.6909795646979514	0.6909788816969765	0.6909797354484062	0.6909805322849774	0.6909808737869276	0.6909803615341288	0.6909798492820896	0.6909793370308098	0.6909789955303786	0.6909800200326849	0.6909805322849774	0.6909808168699124	0.6909803046171981	0.6909796216147603	0.6909800769495688	0.6909814998747131	0.6909798492820896	0.6909802477002767	0.6909787678636119	0.690979507781152	0.6909798492820896	0.690980987620986	0.6909790524470937	0.69098172754328	0.690980418451069	0.6909814998747131	0.6909816706261243	0.6909814429575948	0.6909805322849774	0.6909799061989453	0.6909801338664621	0.6909792231972952	0.690982638219048	0.6909846872483026	0.6909848010836176	0.690984345742583	0.6909841180722908	0.6909833781448771	0.6909831504752224	0.6909828658883651	0.690984345742583	0.6909846872483026	0.6909829228057178	0.69098502875436	0.6909838904021485	0.6909824674671586	0.6909822967153537	0.690982182880864	0.6909820121291996	0.6909818982948037	0.6909822967153537	0.6909823536326126	0.69098394731967	0.6909837765671336	0.6909830366404514	0.690982410549881	0.6909821259636332	0.690981955211997	0.690980418451069	0.6909801338664621	0.6909801338664621	0.6909801338664621	0.6909800769495688	0.6909808168699124	0.6909808168699124	0.6909807599529066	0.6909808168699124	0.6909814429575948	0.690981158372144	0.6909836058146817	0.6909840042372009	0.6909827520536878	0.6909822397981041	0.69098172754328	0.6909814429575948	0.6909814998747131	0.6909820690464117	0.6909822397981041	0.6909815567918407	0.690980987620986	0.6909814429575948	0.6909815567918407	0.6909806461189233	0.6909807030359103	0.6909806461189233	0.6909807599529066	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6655616562715237	0.665508854045557	0.6654698913755467	0.6656519674946059	0.665629255348314	0.6655570093394175	0.6656321074862394	0.6655843638048322	0.6655717424497041	0.6655591215732398	0.6654512035837201	0.6655208922157233	0.6655903313904498	0.6656319490334912	0.6656732021123197	0.6656166322906042	0.6655592799913169	0.6655377886277293	0.6655748053287192	0.665608657300102	0.6656424070766911	0.6656660181099138	0.665596721578648	0.6655607057574049	0.6655425408981872	0.6655721649140992	0.6656283046411037	0.665595137223027	0.6654949156557438	0.6656095023231563	0.6655808783618503	0.6656816540783814	0.6656346427404702	0.6656093966951572	0.6655307659523017	0.6656632713264427	0.6654833007768883	0.665569260482214	0.6654977666425255	0.665481822548663	0.6654990337556026	0.6655576958139392	0.6656094495091526	0.6655864234019347	0.6656467382817212	0.6654204290841582	0.6652763071815211	0.6652674434272209	0.6652929273574669	0.6653007364887833	0.6653683881230992	0.6653890240819578	0.6654092390627516	0.6652879675989858	0.6652764654649944	0.6654063360526449	0.6652551506351109	0.6653330302485682	0.665416628657325	0.6654410154839471	0.6654506756952396	0.6654588052707054	0.6654685187901505	0.6654405403988245	0.6654442355232144	0.6653288614334164	0.6653337690313861	0.6653911352496658	0.6654489864577302	0.6654582773701643	0.665467304584712	0.6655754390313453	0.6655824098398767	0.6655824626495895	0.6655824626495895	0.6655893279836145	0.6655413264226144	0.6655412736194293	0.6655413264226144	0.6655413264226144	0.6654928566249264	0.6655149258751982	0.6653514475381679	0.6653191519905346	0.6654204818681698	0.6654462942531756	0.6654744842986219	0.6654972914763655	0.6654925398520855	0.6654612336239821	0.6654485641496929	0.6654822976927335	0.6655217898160333	0.6654934373759183	0.665483934305281	0.6655505143044113	0.6655505671090628	0.665550672718391	0.6655505671090628	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6655245882325407	0.6654989281626619	0.6654798163922898	0.6655675706425999	0.6655570093394175	0.6655223178173466	0.6655582766781021	0.665535570924741	0.6655294987183853	0.6655233738224866	0.6654707888382903	0.665504735824162	0.6655384222598691	0.6655582766781021	0.6655773929553723	0.6655508839371479	0.6655234266228316	0.6655129723179205	0.6655309771584236	0.6655471876282572	0.6655630820477927	0.6655741188189026	0.6655414848322204	0.6655241130280787	0.6655152954684057	0.6655296571223609	0.6655565340886551	0.6655407455880378	0.6654920646933893	0.6655476100614809	0.6655338812561938	0.6655813008378433	0.6655595440216131	0.6655475044531247	0.6655095404207448	0.665572851419885	0.6654865212254029	0.6655282842904104	0.6654934373759183	0.6654856765145802	0.6654940709236108	0.6655226346185367	0.6655475572572986	0.6655365741695002	0.6655652471271413	0.665455849038463	0.6653887601869363	0.6653847490083805	0.665396096546513	0.6653994217124052	0.6654309860531396	0.6654408571221642	0.6654503589625533	0.6653939325675142	0.6653887601869363	0.6654491976119499	0.6653794184380343	0.665414358978671	0.6654538958279985	0.6654657208451469	0.6654705248784085	0.6654744315060425	0.6654791828717376	0.6654655624716049	0.6654672517932717	0.6654123004463047	0.6654147812432947	0.6654417545065974	0.6654695218327676	0.665474061958221	0.6654786021456243	0.6655313995710695	0.665534673287257	0.665534673287257	0.6655347260893949	0.6655381582463309	0.6655147146792639	0.6655147146792639	0.6655147146792639	0.6655147146792639	0.6654912199684938	0.6655018847776685	0.6654231210794304	0.6654079195095629	0.6654556906696198	0.6654684132068929	0.6654820337237217	0.6654932789891835	0.6654909031972108	0.6654755929447247	0.6654694162491919	0.6654858348976961	0.6655052110009526	0.6654913783542483	0.6654865212254029	0.665519202621708	0.665519202621708	0.6655192554213912	0.6655193082210827	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6656464741822398	0.6655275450755523	0.6654399069530496	0.6658502099601844	0.6657991057921594	0.6656359631930309	0.6658052357643252	0.6656976605772073	0.6656691346801497	0.6656406640466702	0.6653976799546979	0.665554580287096	0.6657110263293118	0.6658050243840956	0.6658982032291817	0.6657702541632625	0.6656411922366217	0.6655926022697221	0.6656759489777481	0.6657523948841414	0.6658285412577802	0.665881975655951	0.6657253435998497	0.6656443085743977	0.6656033231415913	0.665670032680379	0.6657966221286724	0.665721856680187	0.6654961827579644	0.665754297010291	0.6656897892984235	0.6659174447643337	0.6658112073112645	0.6657540856624042	0.6655767592490255	0.6658757914143651	0.6654701025430333	0.6656634297941036	0.6655024127473983	0.6654666182966416	0.6655054221908552	0.6656374421061184	0.6657540856624042	0.6657024151310779	0.665838476975509	0.6653283865084229	0.665002642218836	0.6649824519347581	0.6650401793734203	0.6650577895550683	0.6652110480469922	0.6652575775022832	0.6653030581577707	0.6650293184688755	0.6650029585254684	0.6652968319002095	0.6649545671093299	0.6651310874549099	0.6653199962786658	0.6653746684968167	0.6653964660077487	0.6654147284601873	0.6654367397422642	0.6653737185167112	0.665381846211957	0.6651213837835369	0.6651332497246057	0.6652624840486964	0.665393088091723	0.6654133033194563	0.6654339948506376	0.6656773224189634	0.6656931174002965	0.6656930645730227	0.6656930117457573	0.6657088603014233	0.6656004712503336	0.6656004712503336	0.6656004712503336	0.6656004712503336	0.6654917479213022	0.6655412208162523	0.6651732278775557	0.6650996042912465	0.6653285448166787	0.6653865962556552	0.6654500422301686	0.6655015679962326	0.6654907976068503	0.66542032351616	0.6653918213820554	0.6654677269165359	0.6655563756718851	0.665492592647538	0.665471263966605	0.665621491318903	0.6656215969507409	0.6656216497666724	0.6656215441348178	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6554626208665795	0.6554790104078272	0.6554909445582215	0.6554346068923627	0.6554415717518595	0.6554640549187184	0.6554407523489417	0.65545560434479	0.6554595479188402	0.6554633891080164	0.6554968349642988	0.6554752714715689	0.6554537606121625	0.6554407523489417	0.6554279494444463	0.6554455663704223	0.6554632866757207	0.6554699960587136	0.6554585748247295	0.6554480758351904	0.6554375259698686	0.6554301515084037	0.6554517632468546	0.655462928162938	0.655468561980578	0.6554593430566821	0.6554419302412802	0.6554522753906449	0.6554832615789548	0.6554477685527578	0.6554566798602794	0.6554252352929503	0.6554399841605671	0.655447717339047	0.6554721984052114	0.6554309196737304	0.6554868981666919	0.6554602137217386	0.6554824420717964	0.655487359145484	0.6554820323189856	0.6554638500537429	0.6554477685527578	0.6554549385512558	0.6554361432457037	0.6555064135028285	0.6555514415069026	0.6555541567037549	0.65554621609701	0.6555437058807027	0.6555226003325043	0.6555160947700671	0.6555097430069181	0.6555478554323223	0.6555513390470844	0.6555107162529634	0.6555580502328321	0.6555335627534509	0.6555074891850666	0.6555000107054116	0.6554969886284829	0.6554944275681536	0.655491456763243	0.6555001131491857	0.6554989350477175	0.6555348946613491	0.6555333578450239	0.655515326405077	0.655497552064441	0.655494683673286	0.6554918153072344	0.6554583699631796	0.6554561677096061	0.6554561164945828	0.6554561164945828	0.6554541191149167	0.6554688692825074	0.6554688692825074	0.6554688692825074	0.6554688692825074	0.6554838249913147	0.6554771665435196	0.6555276716872738	0.6555378658600103	0.6555064135028285	0.655498371609382	0.6554896128289117	0.655482390852667	0.6554840810881623	0.6554938129166524	0.6554976545074466	0.6554872054858146	0.6554750153816052	0.6554838249913147	0.6554868469468662	0.6554658987092602	0.6554660523589403	0.6554661035755163	0.6554660011423722	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6554894079479597	0.6554855152342062	0.6554826981675632	0.6554963739721787	0.6554945300101825	0.6554890494066019	0.6554946324522435	0.6554909445582215	0.655490125031852	0.6554891518469499	0.6554813152527995	0.6554863347490489	0.655491456763243	0.6554947348943365	0.6554981155013677	0.6554935055913341	0.6554891006267719	0.6554875128052254	0.6554903299132523	0.6554928397207996	0.6554956056534196	0.655497552064441	0.6554919689690651	0.6554893055075317	0.6554879737848819	0.655490125031852	0.6554944275681536	0.6554918153072344	0.655484542062992	0.6554929421623323	0.655490739676437	0.6554989350477175	0.655494990999709	0.6554929421623323	0.655487103046075	0.6554972959570673	0.6554837225526318	0.6554898689302818	0.6554846957214127	0.6554836201139809	0.6554847981603997	0.6554891006267719	0.6554928909415619	0.6554912518811384	0.6554959642019497	0.6554790616264282	0.6554671279087175	0.6554662572252924	0.6554686644145225	0.6554694838872306	0.655475066599582	0.6554766543608308	0.6554782421297717	0.6554682034620246	0.6554670766919815	0.6554780372559277	0.6554650280291006	0.6554721984052114	0.6554790104078272	0.6554807006258887	0.6554813152527995	0.6554818786618137	0.6554825957292325	0.6554806494070314	0.6554808542825084	0.65547183988268	0.6554722496227479	0.6554770128886289	0.655481212814901	0.6554819810999203	0.6554824932909338	0.6554903811336223	0.6554909957786876	0.6554909957786876	0.6554909957786876	0.6554914055427049	0.6554878201249243	0.6554878201249243	0.6554878201249243	0.6554878201249243	0.6554844396240849	0.655485822552032	0.6554739398059428	0.6554710716214334	0.6554790616264282	0.6554809055013976	0.655483056701973	0.6554846445019311	0.6554843371852098	0.6554820835380589	0.655481212814901	0.6554837225526318	0.6554865908478575	0.6554844908435344	0.6554838249913147	0.655488383545121	0.6554884347651868	0.655488383545121	0.6554884859852607	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6555433472799423	0.6554994472652268	0.6554669230418212	0.6556172785617356	0.6555989350806368	0.6555394026974726	0.6556011382936786	0.6555620462712922	0.6555515439667527	0.6555411444553076	0.6554514047466775	0.6555094868900181	0.6555669645393518	0.6556010870559978	0.6556344957236393	0.655588534065547	0.655541298140267	0.6555234199400803	0.6555541054734175	0.6555820271943662	0.6556095926206906	0.6556286028432273	0.6555721902800258	0.655542476394015	0.6555274155563636	0.6555519025764808	0.6555981152842153	0.6555709094535257	0.6554877689049545	0.6555827444809178	0.6555591773156704	0.6556412086121313	0.6556032390454865	0.6555825395417428	0.6555175802808222	0.6556263994455872	0.6554781909112987	0.6555495460054505	0.6554902274725362	0.6554768592338103	0.6554912518811384	0.655539914978228	0.6555825907765246	0.6555637369176139	0.6556131281311894	0.6554258498158487	0.6553093159200968	0.6553024050620551	0.6553223701607759	0.6553285647079117	0.6553830920136327	0.6553999384337483	0.6554167345110811	0.6553185818177586	0.6553093671121817	0.6554142764947722	0.6552927301056751	0.6553543680483996	0.6554227772128799	0.6554429544989288	0.6554509950326698	0.6554578065945778	0.6554657962761802	0.6554425447954851	0.6554455663704223	0.6553509377253143	0.6553553408331237	0.6554019354832157	0.6554495098236853	0.655457192011753	0.6554648231635168	0.6555545153163416	0.6555603556336905	0.6555603044023842	0.6555603044023842	0.6555661960551029	0.6555263910347243	0.6555263910347243	0.6555263910347243	0.6555263910347243	0.6554859762110531	0.6555044158166096	0.655369523338386	0.655343206830325	0.6554258498158487	0.6554473076296491	0.6554706618828382	0.6554899713708859	0.6554856688930831	0.6554595991343998	0.655449253753851	0.6554772689801535	0.6555100503474623	0.6554865396280798	0.6554784470037437	0.6555340750250789	0.6555340750250789	0.6555340237978801	0.6555340237978801	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6288274133288556	0.6286521080951453	0.6285227182731233	0.6291273081235164	0.6290521071305777	0.6288119052421856	0.6290612586117517	0.6289026549044104	0.6288607889486851	0.6288187871558454	0.6284607035252981	0.6286919201930906	0.6289226469216662	0.6290609283990375	0.6291979964631554	0.6290096552882508	0.6288194470732893	0.6287479012337721	0.6288707834676246	0.6289834795081568	0.629095508270154	0.6291741173168673	0.6289436304766631	0.6288241608095981	0.6287638774500001	0.6288620618178778	0.6290486636009391	0.628938396245357	0.6286058004839794	0.6289862620551648	0.6288912449359857	0.6292262196093874	0.6290698442640045	0.6289858847592125	0.6287245745886267	0.6291650569293855	0.6285674593650625	0.6288523504276868	0.6286151274093574	0.6285622313930441	0.6286193670123897	0.6288139792277048	0.6289859319211818	0.6289097745572854	0.6291100867356038	0.6283586907026658	0.6278797630037962	0.6278502037633403	0.6279348474239396	0.6279603718950759	0.6281857635625646	0.6282542642625775	0.6283212268423521	0.6279186782985385	0.6278800919776168	0.6283122851240471	0.6278092765643689	0.6280680863909877	0.6283462179415348	0.6284268054199607	0.6284587731183283	0.6284857998951251	0.6285182445142381	0.6284252989223752	0.6284372569458335	0.6280539323561269	0.6280710489441377	0.6282612751356509	0.6284534527897699	0.6284839164206943	0.6285141004575653	0.6288726221165547	0.6288960540457547	0.6288960540457547	0.6288960540457547	0.6289194405691714	0.6287595887694647	0.6287595887694647	0.6287595887694647	0.6287595887694647	0.6285993471673116	0.6286721313011139	0.6281300707081825	0.6280217707418018	0.6283585965667651	0.6284443189844453	0.6285378824349207	0.6286135729025739	0.628597745634792	0.628493851875605	0.6284520874102406	0.6285637856459115	0.6286947001610445	0.6286007131867919	0.6285688252459544	0.6287905062813403	0.6287905534140148	0.6287905534140148	0.6287905534140148	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6150285423530981	0.6147082395637793	0.6144715733368259	0.6155724731950387	0.6154368066749951	0.6150001807183558	0.615453287597835	0.6151656980660278	0.615089377638165	0.6150128056063284	0.6143581228545164	0.6147810411692423	0.615201970439737	0.6154526554365704	0.6156992968780334	0.6153601029809864	0.6150140681236341	0.614883244788403	0.6151075989979782	0.6153123929076083	0.61551511021163	0.6156565496067034	0.6152400971345883	0.6150227255247971	0.6149124971393394	0.6150918582053525	0.6154304854593443	0.615230666541791	0.614623476255661	0.615317538198195	0.6151447667022836	0.6157497336385434	0.615468866267898	0.6153168611813594	0.6148407459468381	0.6156401029779395	0.6145532782297459	0.6150740436669453	0.6146406792444923	0.6145437786384447	0.614648380370896	0.6150041033958992	0.6153169965846074	0.6151785102069477	0.6155413964879407	0.6141721295446121	0.6133107445453444	0.6132585993817415	0.6134084228882745	0.6134536399267653	0.6138582431242505	0.6139823840522535	0.6141040126606947	0.6133799862211555	0.6133115068361948	0.6140874241038784	0.6131865164590417	0.6136463805205243	0.6141494222376847	0.6142963524879872	0.6143546133530272	0.6144039750257173	0.614463336528487	0.6142935634419007	0.6143152466928941	0.6136209291308954	0.6136518571096561	0.6139951918906981	0.6143452548784105	0.6144005100004234	0.6144557750627853	0.6151110720034024	0.6151536082252719	0.6151536082252719	0.6151536082252719	0.6151961503304862	0.614904699245213	0.614904699245213	0.614904699245213	0.614904699245213	0.614611362686885	0.614744548110131	0.6137574576771813	0.6135632112278904	0.6141715899455654	0.6143282033908781	0.6144989859450505	0.6146379321057488	0.6146087509019177	0.6144186905685657	0.6143424203966821	0.6145466600000367	0.6147861775772189	0.6146141095881278	0.6145558445204354	0.6149611821060733	0.6149613624350939	0.6149613624350939	0.6149613624350939	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5872960164150921	0.5871006921589035	0.5869566251740521	0.5876324660358272	0.5875476796315388	0.5872786654422547	0.5875578856313356	0.5873801132606364	0.5873331887745153	0.5872863129010828	0.5868875129141925	0.587144990433688	0.5874024471787505	0.5875576387078003	0.5877125828565287	0.5875000288896277	0.587287135220343	0.5872072576580613	0.5873443331751418	0.58747052880701	0.5875966140413084	0.5876854493800466	0.5874258111795387	0.5872923570013855	0.5872251388065871	0.5873347103098198	0.5875437290171284	0.5874200934089913	0.5870491288396864	0.5874736967352542	0.5873672401531217	0.5877445368697838	0.5875676392769884	0.5874732853140713	0.5871814038540192	0.5876751977778129	0.5870064059393912	0.5873237718800406	0.587059522947234	0.5870007374064649	0.5870642476632505	0.5872810501123475	0.5874732853140713	0.5873879690124187	0.5876130782487261	0.5867736753851874	0.5862324742262998	0.58619859525187	0.5862956134525941	0.5863247497641381	0.586579969885763	0.5866569279909835	0.5867318133315278	0.586277297169607	0.5862330068170155	0.5867218001569514	0.586151244988501	0.5864472276996674	0.5867599669569243	0.5868499042870168	0.5868853367377865	0.5869156404200243	0.5869515736375969	0.5868481389349716	0.5868614819752908	0.5864311567278171	0.5864507945909219	0.586664846468321	0.5868796705428607	0.5869134229713074	0.5869472203507308	0.5873465950054932	0.5873725867426844	0.5873725456147009	0.5873725456147009	0.5873986219120217	0.5872202470738419	0.5872202470738419	0.5872202470738419	0.5872202470738419	0.5870419394549458	0.5871227171816905	0.5865172615013167	0.5863945493586022	0.5867733880762271	0.5868693238605255	0.5869735053290155	0.5870580850052802	0.5870402551102671	0.5869245514477157	0.5868777818355322	0.5870025036767219	0.5871481137554114	0.5870435005635223	0.5870080079359298	0.587255025363966	0.5872549020294179	0.5872548609179133	0.5872548609179133	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
