0.6912190397432029	0.6912207484353077	0.691220577565717	0.6912198940881993	0.691220577565717	0.6912201219138884	0.691220008001025	0.6912198940881993	0.6912188119182272	0.6912194384372717	0.691220178870334	0.691220577565717	0.6912209193049828	0.6912204636527035	0.6912198940881993	0.6912196662626604	0.691220008001025	0.6912202927832537	0.6912206345222378	0.691220862348415	0.6912202358267892	0.6912198940881993	0.6912196662626604	0.691220008001025	0.691220577565717	0.6912202358267892	0.6912193245246337	0.6912203497397276	0.691220064957452	0.6912210332181464	0.691220577565717	0.6912203497397276	0.6912195523499473	0.691220862348415	0.6912190966994702	0.691220008001025	0.6912192675683287	0.6912190966994702	0.6912192675683287	0.6912198940881993	0.6912203497397276	0.6912201219138884	0.6912206345222378	0.6912185840934016	0.6912170462797577	0.6912170462797577	0.6912173310595459	0.6912173310595459	0.6912180145319949	0.691218242356445	0.6912184132248811	0.6912171601916448	0.6912171032356965	0.6912184701810452	0.691216932367908	0.6912176727956014	0.6912184701810452	0.6912188119182272	0.691218868874457	0.6912189827869449	0.6912189827869449	0.6912188119182272	0.691218868874457	0.6912177297516435	0.6912176727956014	0.6912181854003184	0.6912189827869449	0.6912190397432029	0.6912192106120332	0.691220008001025	0.691220178870334	0.691220178870334	0.691220178870334	0.6912201219138884	0.6912196662626604	0.6912197801754111	0.6912197801754111	0.6912197801754111	0.6912193245246337	0.6912194953936048	0.6912178436637559	0.6912175588835454	0.6912184701810452	0.6912187549620067	0.6912192675683287	0.6912193245246337	0.6912192675683287	0.6912190397432029	0.6912187549620067	0.6912192106120332	0.6912195523499473	0.6912192106120332	0.6912190966994702	0.6912198940881993	0.6912198371318005	0.6912198371318005	0.6912197801754111	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6912199510446074	0.6912133441638647	0.6912141984947817	0.6912168184560961	0.6912141415393215	0.6912157932514773	0.6912163058534065	0.6912167615002041	0.691220577565717	0.6912181284442012	0.6912156223843365	0.6912141415393215	0.6912126607006517	0.691214654138801	0.6912168184560961	0.6912175019275314	0.691216191941801	0.6912149958722097	0.6912137998067576	0.6912128885215725	0.6912153945616135	0.6912166475884484	0.6912173310595459	0.691216248897599	0.6912143124057302	0.6912154515172801	0.6912189827869449	0.6912148819610359	0.6912159641187026	0.6912123759247117	0.6912140276284293	0.6912149958722097	0.6912177297516435	0.6912129454768261	0.6912194384372717	0.6912163628092234	0.6912189258306962	0.6912194384372717	0.691218868874457	0.6912168184560961	0.6912149958722097	0.6912157932514773	0.6912136289406023	0.6912215458278476	0.6912268428392796	0.6912271845847404	0.6912262163068124	0.6912259884771058	0.6912235393172462	0.6912227988769845	0.691222058438309	0.691226444136669	0.6912267858817356	0.6912222293086318	0.6912276972035654	0.6912247923736108	0.6912217736546254	0.6912209193049828	0.691220577565717	0.6912203497397276	0.691220008001025	0.6912209193049828	0.6912207484353077	0.6912250202025287	0.6912247354164047	0.6912228558338713	0.691220577565717	0.6912204066962109	0.691220064957452	0.691216248897599	0.6912159641187026	0.6912160210744631	0.6912159641187026	0.6912156223843365	0.6912173880155317	0.6912173310595459	0.6912173310595459	0.6912173310595459	0.6912192106120332	0.6912181284442012	0.6912241658448606	0.6912252480315969	0.6912216027845279	0.6912207484353077	0.6912197801754111	0.691219153655747	0.691219153655747	0.6912202358267892	0.691220577565717	0.6912195523499473	0.6912179575759059	0.6912190966994702	0.6912194384372717	0.6912170462797577	0.6912170462797577	0.6912170462797577	0.6912170462797577	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6505620035733336	0.6506340585190042	0.6506250255465051	0.6505964648368714	0.6506261357307236	0.6506072631142579	0.6506022171456315	0.6505972217137915	0.6505545870584539	0.6505821349661545	0.650609533825676	0.6506261357307236	0.6506424356897271	0.6506199793023529	0.6505972721723154	0.6505887447928752	0.6506034281709635	0.6506168002087283	0.650630172796183	0.6506396600972181	0.6506120568569526	0.6505978776752134	0.6505906621723221	0.6506024189828737	0.6506246218440924	0.6506115017883927	0.6505718420683024	0.6506172039014347	0.6506058502351527	0.6506458673641135	0.6506271449923917	0.6506170525166112	0.6505859696584291	0.6506384994019182	0.650567301187494	0.6506012079612987	0.6505729520710305	0.6505666957415089	0.6505735070738149	0.6505966666705445	0.6506170525166112	0.6506080704765017	0.6506319894919846	0.6505424788261367	0.6504851726417453	0.6504815408998622	0.6504916291718922	0.6504947565997595	0.6505217445250946	0.6505299674595738	0.650537988804547	0.6504897628179768	0.6504851222006082	0.6505367275736778	0.6504766482006102	0.6505076701687468	0.6505409653287882	0.650550500479657	0.6505544357027682	0.6505576646393405	0.6505614485901762	0.650550298674627	0.6505518626668847	0.6505060055002081	0.6505080737260391	0.6505307746299909	0.6505536284736332	0.6505575637345874	0.6505610954195691	0.6506036300089572	0.6506065062139742	0.6506065566739383	0.6506065062139742	0.6506092310632378	0.6505901575976877	0.6505902585125519	0.6505902585125519	0.6505902585125519	0.6505711357049022	0.6505796121669424	0.6505151865055023	0.650502020419227	0.6505423779260944	0.6505526194400317	0.6505639712485215	0.650572750252071	0.6505709843415161	0.6505585223310053	0.6505535780218789	0.6505666957415089	0.6505823367909366	0.65057133752286	0.6505675030030728	0.6505939419265228	0.6505939419265228	0.6505938914685154	0.6505938914685154	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6505935887206354	0.650377700329414	0.650404981114579	0.6504911247508589	0.6504017032652637	0.6504587425577382	0.650473722704261	0.6504886530991041	0.6506156395949878	0.6505337006395443	0.6504515805766036	0.6504018545498895	0.65035168234127	0.6504203118022959	0.6504884513324432	0.6505138749174509	0.6504701415290353	0.6504298434165655	0.6503892477391734	0.6503605060380759	0.6504440152748667	0.6504866858794989	0.6505081746154405	0.650473167871715	0.6504061914057548	0.6504459318013294	0.6505641226086444	0.6504287843345176	0.6504628279838168	0.6503413463152359	0.6503986271598039	0.650428885199326	0.6505220976529781	0.6503638843168069	0.6505777453081217	0.6504766986404332	0.6505608431550844	0.6505796121669424	0.6505593295722851	0.6504903176788329	0.650428885199326	0.6504563215887229	0.6503839025989668	0.650651822414401	0.6508269395203858	0.650838149416736	0.6508061870828215	0.6507966444353123	0.6507140036877327	0.6506893215488603	0.6506653478488102	0.6508122460518856	0.6508267880379445	0.6506685274168881	0.650853854020058	0.6507569621409934	0.6506562130721383	0.6506275486979356	0.6506162955935497	0.6506067585138731	0.6505951529210482	0.6506279524039805	0.6506238649034187	0.6507620105102705	0.650755750544022	0.6506867979182944	0.6506180617500993	0.6506073640344288	0.6505967675874281	0.6504693345090766	0.650461163544775	0.650461163544775	0.650461163544775	0.6504527910412128	0.650509687960216	0.6505097888501181	0.6505097888501181	0.6505097888501181	0.6505663930189389	0.6505405617306848	0.650734194968734	0.6507740259442036	0.6506520747494476	0.6506213922428252	0.650588240221215	0.6505614485901762	0.6505670993720404	0.650603831847076	0.6506186672916952	0.6505790066980428	0.6505326916677595	0.650565989389284	0.6505773416643801	0.6504986407052669	0.6504986911485006	0.6504986911485006	0.6504986407052669	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6158120226894279	0.6161641610307794	0.6161286801802656	0.6159945777607415	0.6161331603173488	0.6160484107866753	0.6160239359504913	0.615998739306169	0.6157730114535168	0.6159198152257002	0.6160597214419218	0.6161330245546617	0.6161940785455348	0.6161071402288362	0.6159992368860162	0.6159550458834159	0.6160298169720657	0.616093203415735	0.6161495427874486	0.6161843923755279	0.6160714849639659	0.6160020866769904	0.6159649962213566	0.6160246597624717	0.616126960548992	0.6160685440413385	0.6158649195127737	0.6160946966155512	0.6160417603152895	0.6162050324317936	0.6161373689903233	0.6160946061183866	0.6159405280125059	0.6161805451495092	0.6158404592538886	0.6160188693142543	0.6158708879299744	0.615837113639407	0.6158736461012473	0.6159958443120931	0.6160946061183866	0.6160525278171106	0.6161563313590779	0.6157112726008671	0.615494426026278	0.6154863424102673	0.6155113165014783	0.6155199879076846	0.6156162027129769	0.6156521215817472	0.6156894906896558	0.6155060324831264	0.6154944711867404	0.6156841584233991	0.6154763172149852	0.6155614514456427	0.6157039515375996	0.615752174336549	0.6157718814218542	0.6157887871286275	0.6158091294500969	0.6157513155702297	0.6157584117638034	0.6155556245327073	0.6155629872395145	0.6156560073961437	0.6157687625559862	0.6157873858181847	0.6158066430942672	0.6160309027114044	0.616044429534854	0.616044429534854	0.616044429534854	0.6160578664659899	0.6159623276900892	0.6159624181483976	0.6159624181483976	0.6159624181483976	0.615860759775255	0.6159073339569787	0.6155891872566129	0.6155425708413347	0.6157111822163086	0.6157629317175891	0.6158215163219415	0.6158701192636936	0.6158597650637389	0.6157938499807927	0.6157676325399183	0.6158381082777531	0.6159218050399281	0.6158615736325219	0.6158413182688772	0.6159815054457322	0.6159815506776994	0.6159815959096735	0.6159816411416541	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6158089034169191	0.6161950743372839	0.6161510815172406	0.6160003677522947	0.6161564671320363	0.6160587713309026	0.6160319884545702	0.6160048460235356	0.6157679489439992	0.6159213980314264	0.6160714849639659	0.6161562861014384	0.6162346370315629	0.616125512445891	0.6160052983777867	0.6159583927793879	0.6160384125132803	0.6161093575072383	0.6161766527108999	0.6162215545258516	0.6160846968397028	0.6160083291684064	0.6159689312164277	0.6160328480039574	0.6161489091950622	0.6160813485710123	0.6158641056466637	0.6161111675422553	0.6160514872437821	0.6162498478403691	0.6161615812903771	0.616110986538275	0.6159430606759067	0.616216484638384	0.6158386508091143	0.6160265597770128	0.6158703001261753	0.6158351695828254	0.6158732391563911	0.6160016795623797	0.6161108960363247	0.6160633409393184	0.6161851165646217	0.6157016919853311	0.6154267379428057	0.6154126061524475	0.6154540552239737	0.6154671503177629	0.6155939757766504	0.6156357655519511	0.6156777869382283	0.6154458823616589	0.6154269185449657	0.6156720481956715	0.6153938249690931	0.6155256334857483	0.6156936933035686	0.615745711048869	0.6157666381292093	0.615784402404292	0.6158059650007073	0.615744987892254	0.6157524455264107	0.6155175038861449	0.6155271691008972	0.6156401029779395	0.6157632933167585	0.6157832723308211	0.6158032978471938	0.616039588763894	0.616054699459728	0.616054699459728	0.616054699459728	0.6160693584478704	0.6159659912728321	0.6159659912728321	0.6159659912728321	0.6159659912728321	0.6158597198496554	0.6159081027161576	0.6155609094025765	0.6154998001678341	0.6157015564127224	0.6157572365866884	0.6158188942417986	0.6158694862458443	0.6158588607833306	0.6157897816108754	0.6157623893196311	0.6158361190042737	0.615923116515426	0.615860759775255	0.6158394193968456	0.61598643576927	0.61598643576927	0.61598643576927	0.61598643576927	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.599736286727521	0.5995517553342874	0.5995755815740362	0.5996494720993774	0.5995727103260908	0.5996218253101128	0.5996346411016465	0.5996473288462644	0.5997549390758066	0.5996855667833162	0.5996156962121588	0.5995728388888436	0.5995289593380445	0.5995887810974825	0.5996471573866772	0.5996688478028105	0.5996315978373368	0.5995969668081945	0.59956186839899	0.5995366720750656	0.5996093100825489	0.5996457428488242	0.5996639180249926	0.5996342553340385	0.5995766529422549	0.5996109387469769	0.5997114187344476	0.5995961953704207	0.5996253399542765	0.5995197043155572	0.5995699248133198	0.5995961953704207	0.5996757496279285	0.5995396286768724	0.599722866330261	0.5996372128983853	0.5997085461853637	0.5997243669838346	0.5997072599782755	0.5996488291218348	0.5995961953704207	0.5996196393936704	0.5995572403439899	0.5997859002471327	0.5999391236088257	0.5999492068378095	0.5999203739947789	0.5999118362293597	0.5998390820181163	0.5998178510673274	0.5997973078002748	0.5999258228464774	0.5999389948889446	0.599800009652734	0.5999635384783845	0.5998764864602787	0.5997895454706981	0.599765058996217	0.5997555394005396	0.5997474351180436	0.5997375730591212	0.5997654449321456	0.5997620144079735	0.5998811623435518	0.5998755856104082	0.5998156637214335	0.599756954456451	0.5997479925484497	0.5997389451522435	0.5996309548981251	0.5996239255193541	0.5996239255193541	0.5996239255193541	0.5996167248632054	0.5996652897811159	0.599665375516082	0.599665375516082	0.599665375516082	0.5997132194508904	0.5996913972111367	0.5998567970726707	0.5998917155223317	0.5997858573624134	0.5997599132312976	0.5997317846103735	0.5997090177960117	0.5997137339432889	0.599744948133472	0.5997575547852186	0.599723895349045	0.5996847093770222	0.5997127907078993	0.5997225662004474	0.5996559019506419	0.5996559019506419	0.5996560305490737	0.5996559019506419	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.589439275747716	0.5894340985537145	0.5894353410719807	0.5894377847065191	0.5894352168199183	0.589437122023964	0.5894374119473985	0.5894377432888158	0.589439648509194	0.5894384473905643	0.58943687351839	0.5894352168199183	0.5894326075387099	0.5894358794981894	0.5894377018711182	0.5894381160483554	0.5894372876944631	0.5894362522553718	0.5894346783949201	0.589433228794045	0.5894366664305718	0.5894376604534266	0.5894380332128615	0.5894373705297477	0.5894353410719807	0.5894367078481239	0.5894388615688492	0.5894361694204017	0.5894372048592019	0.5894319448677957	0.5894350925679084	0.5894361280029253	0.5894382817194133	0.5894332702111139	0.5894391100760995	0.5894374533650554	0.5894388615688492	0.5894390686582098	0.5894387787331455	0.5894378261242283	0.5894361280029253	0.5894369977711509	0.5894344298914066	0.5894404768697218	0.589449091957231	0.589450086021995	0.5894475180282119	0.5894466896478937	0.5894423406894219	0.5894413466507816	0.5894408496327188	0.5894478493809912	0.5894490505379387	0.5894407667964565	0.5894514528665199	0.589444204520909	0.5894405182878092	0.5894398555991076	0.589439648509194	0.5894395656732693	0.5894393171656348	0.5894398555991076	0.5894397727631248	0.5894445772886208	0.5894442459395203	0.5894412223961873	0.5894397313451419	0.5894396070912287	0.5894394000014896	0.5894372876944631	0.589437122023964	0.589437122023964	0.589437122023964	0.5894369563535581	0.5894379503773908	0.5894379503773908	0.5894379503773908	0.5894379503773908	0.5894390686582098	0.5894384473905643	0.5894430033837114	0.5894452399879393	0.5894403111974299	0.5894396899271651	0.589439275747716	0.5894389858224481	0.5894390686582098	0.5894395656732693	0.5894397313451419	0.5894391514939948	0.5894383231371922	0.589438944404576	0.5894392343298032	0.5894378675419433	0.5894379089596641	0.5894378261242283	0.5894379089596641	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5485684988995747	0.5496171762705766	0.5494917798699487	0.5490784097569162	0.5495069698413417	0.5492365196694659	0.5491637087755277	0.5490905218253227	0.5484591787451774	0.5488674507896955	0.5492709362773379	0.54950657388356	0.5497328667539657	0.5494200527976147	0.5490916719604877	0.5489660481778992	0.5491811816294271	0.5493753273304174	0.5495643177530345	0.549694105737806	0.5493071197235747	0.5490999746416414	0.5489942510305658	0.5491661534700786	0.5494858768849133	0.5492981993060145	0.5487152601188208	0.5493801125715361	0.5492166340868452	0.5497784791875299	0.5495215486842245	0.5493795368990205	0.5489250244881472	0.549679157549969	0.5486473957226918	0.549149148913244	0.5487318788675173	0.5486382455417708	0.5487394168607524	0.5490822194300274	0.5493796448375253	0.5492487106391284	0.5495886573332468	0.5482808738419893	0.5474889387577366	0.5474436339686996	0.5475749598829888	0.5476152100394067	0.5479846724353311	0.5481009658435926	0.548215768047036	0.5475496903840064	0.5474895104749056	0.5482003269489093	0.5473813342660153	0.5477889326576019	0.5482593015795167	0.5483997308930573	0.5484557004398835	0.5485033247824977	0.548560463388826	0.5483972571664665	0.5484181232122787	0.5477658252723628	0.5477939764792173	0.5481131064548251	0.5484466642240722	0.5485000969678931	0.5485533966386603	0.5491844893730226	0.5492249765067515	0.5492249765067515	0.5492249765067515	0.5492652538232815	0.5489864904662068	0.5489864904662068	0.5489864904662068	0.5489864904662068	0.5487035594007372	0.5488322947515664	0.5478911507754044	0.5477133580008475	0.5482805154848934	0.5484304571543935	0.5485951182104748	0.5487293303547454	0.5487011188230547	0.5485175634847695	0.548443867360475	0.5486410085054122	0.5488724067527613	0.5487061794568255	0.5486498717064672	0.5490411065059928	0.5490411065059928	0.549041142441175	0.549041142441175	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5057096497756333	0.507973479263189	0.5076914399065935	0.50679140677466	0.5077256098136707	0.5071316414814981	0.5069745651140719	0.5068172798149393	0.5054775380086979	0.5063425247035352	0.5072062446905317	0.5077244113308272	0.5082386493415976	0.5075325119743701	0.5068199744372927	0.506551846908277	0.5070120400587844	0.5074340843232864	0.5078540953999067	0.5081491204169186	0.5072848271631457	0.5068376432960233	0.5066117768313416	0.5069795900507692	0.5076783815795581	0.5072653172984286	0.5060203796578867	0.5074445515759615	0.5070886005399243	0.5083444745300184	0.5077578787863747	0.5074433851158672	0.5064647764728057	0.5081148011508924	0.5058767729355039	0.5069430389733467	0.5060553934850512	0.5058575237475899	0.5060713909523552	0.5067994592839288	0.5074434158121168	0.5071580398613772	0.5079088598545008	0.5050963283398775	0.5033059911031454	0.5031956727828782	0.5035119332622537	0.5036072426776323	0.5044498779858586	0.5047062188559931	0.504956163555173	0.5034518279894367	0.5033075613900122	0.5049223957782205	0.503042171104097	0.5040103106738799	0.5050498616301007	0.5053508608535208	0.5054703193590079	0.5055714906310916	0.5056926996541127	0.5053455028353443	0.5053900752632019	0.5039572011063426	0.5040215456597926	0.5047327297557308	0.5054510097230808	0.5055642083590803	0.5056775186753463	0.5070192415208266	0.507106686655265	0.507106686655265	0.507106686655265	0.5071939779615158	0.5065956228068665	0.5065956228068665	0.5065956228068665	0.5065956228068665	0.5059956866813227	0.5062682364511696	0.5042414100183967	0.5038365804252414	0.5050953855402419	0.5054162926377185	0.5057661177299355	0.5060501426284733	0.5059904370637068	0.5056015360300571	0.5054449795712718	0.5058631366716835	0.5063530081001555	0.5060011500618371	0.5058820201948566	0.5067117221628209	0.5067117833784124	0.5067117221628209	0.5067118445940187	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
