0.6918386522891	0.691838709347525	0.6918387664059593	0.6918383099387477	0.6918384240554941	0.6918386522891	0.6918384240554941	0.6918385381722783	0.6918385381722783	0.6918385952306844	0.6918388805228564	0.691838709347525	0.6918385381722783	0.6918384240554941	0.6918384240554941	0.6918384811138815	0.6918385381722783	0.691838709347525	0.6918385381722783	0.6918384811138815	0.6918383669971162	0.6918383669971162	0.6918384811138815	0.6918385952306844	0.691838709347525	0.6918385381722783	0.6918384240554941	0.6918384811138815	0.691838709347525	0.6918384811138815	0.6918385381722783	0.6918383669971162	0.6918383669971162	0.6918384811138815	0.691838709347525	0.6918384240554941	0.6918388234644032	0.6918385381722783	0.6918388234644032	0.6918387664059593	0.691838709347525	0.6918385952306844	0.6918384811138815	0.6918385381722783	0.6918384240554941	0.691838937581319	0.6918391658152636	0.6918392228737733	0.6918391658152636	0.6918391087567634	0.691838994639791	0.691838994639791	0.691838937581319	0.6918391087567634	0.6918392228737733	0.691838994639791	0.6918392799322924	0.6918391087567634	0.691838937581319	0.6918388805228564	0.6918388805228564	0.6918388805228564	0.6918388234644032	0.6918388805228564	0.6918388234644032	0.6918392228737733	0.6918392799322924	0.6918392228737733	0.6918386522891	0.6918388805228564	0.6918388234644032	0.6918384811138815	0.6918384811138815	0.6918384240554941	0.6918384240554941	0.6918385381722783	0.6918385381722783	0.6918385952306844	0.6918385381722783	0.6918385952306844	0.6918385952306844	0.6918385952306844	0.6918391658152636	0.6918392228737733	0.6918391658152636	0.6918388805228564	0.6918388234644032	0.691838709347525	0.691838709347525	0.6918387664059593	0.6918388234644032	0.6918386522891	0.6918385952306844	0.6918386522891	0.6918386522891	0.6918385952306844	0.6918385952306844	0.6918386522891	0.6918386522891	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6918624464686727	0.6918450428912012	0.6918322618050582	0.6918923484298118	0.6918848156311745	0.6918609057887851	0.6918857286889403	0.6918699787802329	0.6918658131634179	0.6918616475967633	0.6918260996643963	0.6918489800173395	0.6918718618837494	0.6918856716227593	0.6918994248446143	0.6918805357050216	0.6918617046589813	0.6918545148936293	0.6918668402971513	0.691878024839656	0.6918890956102786	0.6918969709101835	0.6918740303186786	0.6918621040947713	0.6918561696676543	0.6918659272892377	0.69188441616916	0.69187345967659	0.6918404781633676	0.6918782530993908	0.6918687804469686	0.69190222120972	0.691886527616462	0.6918782530993908	0.6918522895203522	0.6918960578227458	0.6918366552501549	0.6918649572209696	0.6918415052218784	0.6918361417277182	0.6918417905164503	0.6918611340372244	0.6918782530993908	0.6918705494165797	0.6918905793487281	0.6918160008379043	0.691768021176397	0.6917650547570533	0.6917735547573962	0.691776350105165	0.6917987137006215	0.6918056740942419	0.6918121781951955	0.6917718433311364	0.6917681923167508	0.6918113223854512	0.6917609474491927	0.6917869612227413	0.6918148026916144	0.6918226763003497	0.6918259284953893	0.6918284960393875	0.6918317482891436	0.6918225051330367	0.6918236462500565	0.6917855920279881	0.6917871323724666	0.6918064157837868	0.6918254149888766	0.6918283819259162	0.6918312347739913	0.6918668973602259	0.6918693510813386	0.6918693510813386	0.6918694081448274	0.6918715765643758	0.6918557131774775	0.6918557702387167	0.6918557131774775	0.6918557131774775	0.691839850518001	0.6918471540981962	0.6917931797171176	0.6917822831630434	0.6918157726192434	0.6918243879781381	0.691833688242154	0.6918412199275418	0.691839736400784	0.6918293518916219	0.6918251867640045	0.691836312901779	0.6918492082579101	0.6918399646352558	0.6918368264244699	0.6918588515596088	0.6918588515596088	0.6918588515596088	0.6918588515596088	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.674277432835365	0.6741950611638184	0.6741340540719511	0.6744187037451082	0.6743831364984221	0.6742700619185515	0.6743875821990982	0.6743128263202809	0.6742930965686853	0.6742733679716035	0.6741049631037053	0.6742135930351744	0.6743222037773293	0.6743873653342908	0.6744520514463166	0.6743631857829977	0.6742737473568142	0.6742399837448246	0.674297812091129	0.6743507713955799	0.6744036848007116	0.6744408267299122	0.6743320693604928	0.6742758068839791	0.6742475165851018	0.6742937469816529	0.674381564252457	0.6743295758341913	0.6741731710259316	0.674352235076878	0.6743074059438285	0.674465391450219	0.6743915942231951	0.6743519098138182	0.6742290370395614	0.6744364887753618	0.6741551289859105	0.6742890857164445	0.6741777223236871	0.6741527993033938	0.6741796187158886	0.6742710916693044	0.6743519640243064	0.6743161869974446	0.6744104622198732	0.6740569712029469	0.6738306996961154	0.6738166811680442	0.673856843914802	0.6738690777242163	0.673975465632434	0.6740079030296018	0.6740393686634104	0.6738491032825431	0.6738308620763057	0.6740351983502922	0.6737971969240834	0.6739199123357048	0.6740512299659464	0.6740890914366756	0.674103988030941	0.6741167725422599	0.674132049585778	0.6740882789141055	0.6740939666132311	0.6739132530523133	0.6739212658646825	0.6740110982009113	0.6741014420209106	0.6741159057804061	0.6741302076360205	0.6742985167150892	0.6743096824913246	0.6743096282876341	0.6743095740839524	0.674320740226394	0.6742455114241287	0.6742455114241287	0.6742455114241287	0.6742455114241287	0.6741700826803085	0.6742043269721498	0.6739490414798103	0.6738981483363401	0.6740570795291135	0.6740972709396579	0.6741412053089353	0.6741769095874381	0.674169378324743	0.6741206729981843	0.6741009003191301	0.6741533410885887	0.6742149477440914	0.6741707328559831	0.6741558333117016	0.6742600355624688	0.6742600355624688	0.6742599813667597	0.6742600355624688	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6436430811235346	0.642985148027632	0.6424970583074371	0.6447256037504508	0.6444617490352212	0.6435851570312988	0.644494081540724	0.6439216870507968	0.6437669640406849	0.6436108833249039	0.6422639864322762	0.6431352549273753	0.6439947010171124	0.6444929921845138	0.644967606720063	0.6443104779964103	0.6436135992724655	0.6433456703896154	0.643803871399904	0.644215870706614	0.6446146266965918	0.6448866875222318	0.6440713414708117	0.6436311794146864	0.6434057227358562	0.6437718551342034	0.6444493219368002	0.6440524021651429	0.6428103335076387	0.6442260129408774	0.643879280310581	0.6450624349495764	0.6445245354888458	0.6442248255408489	0.6432582518461853	0.6448553566199852	0.6426654986958008	0.6437356430420735	0.6428456533548969	0.6426459527194563	0.6428618613900842	0.6435932055354825	0.6442248750157628	0.6439474896887974	0.6446657506641582	0.6418845368000136	0.6402254211668919	0.6401327912185153	0.640402010173012	0.6404851819894388	0.6412570540425544	0.6415030333063383	0.6417465502120333	0.6403501426294117	0.6402267893205883	0.6417134618941782	0.6400061035738333	0.6408466752529415	0.6418385674173165	0.6421373386898056	0.6422568562534577	0.6423581688207487	0.642480081344276	0.642131931707161	0.6421763208137931	0.6407982600395146	0.6408571033494351	0.6415286424683817	0.6422372367854604	0.642351036550632	0.6424648766519314	0.6438110359694518	0.6438971220928671	0.64389717151746	0.6438972209420605	0.6439827368633743	0.6433895366121016	0.6433895366121016	0.6433895366121016	0.6433895366121016	0.6427857055065609	0.6430604145507247	0.6410606905514519	0.6406889243850924	0.6418836527113257	0.6422026720676784	0.6425538515393021	0.6428404314872425	0.6427800905864981	0.6423883720509941	0.6422314347664412	0.6426518114641601	0.6431460041853595	0.642791024995004	0.6426708161948356	0.6435059171711113	0.6435058678065643	0.6435059171711113	0.6435058678065643	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.624523703043975	0.624066061100626	0.6237283477742847	0.6253048680719502	0.6251094402494056	0.6244830688989103	0.6251331050237668	0.6247200674243641	0.6246107076487226	0.6245011536949132	0.6235663492145143	0.6241699821743485	0.6247720860624478	0.625132266477521	0.6254880585774683	0.6249990593656153	0.6245029203892423	0.6243160316502607	0.6246367532918756	0.6249306614144907	0.6252221434830011	0.6254262215318611	0.6248267661510258	0.6245152410355094	0.6243577593492622	0.6246142887958588	0.6251003102249028	0.624813176673604	0.6239451884392854	0.6249378776463601	0.6246901536516183	0.6255609169992732	0.625155513676186	0.6249370396237836	0.6242553087622186	0.6254025345605285	0.6238449609243897	0.624588710074322	0.6239696005716183	0.6238314605120551	0.6239808326505474	0.6244886941345347	0.6249370396237836	0.6247383985856376	0.625260124167899	0.6233004905720745	0.6220597331313936	0.6219844135537693	0.6222009199865927	0.6222665521624903	0.6228500034488895	0.6230283802725841	0.623202646086522	0.6221598030830426	0.6220607941007876	0.6231790809458234	0.6218799280486366	0.6225448349333065	0.6232679340745038	0.6234780134017246	0.6235613431584452	0.6236319452456938	0.6237165219067152	0.6234741672377221	0.6235051695966486	0.622508014914769	0.6225525505957978	0.623046797390553	0.6235476696186154	0.6236268454128612	0.6237060413165638	0.6246418696555962	0.6247027142959274	0.6247027142959274	0.6247027142959274	0.6247632916055268	0.6243464207588921	0.6243464207588921	0.6243464207588921	0.6243464207588921	0.623927878331874	0.6241180173115468	0.6227052861456706	0.6224246893258935	0.6232998885007128	0.6235236149142164	0.6237676314237721	0.6239658875766075	0.6239243050512859	0.6236529945292318	0.6235436835470136	0.6238354502638094	0.6241772272929019	0.6239318693170196	0.6238488116645621	0.624427751732479	0.6244276122898218	0.6244275658089499	0.6244275658089499	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6254654395369446	0.6243136619817262	0.623460636531848	0.6273809655581746	0.6269105541650546	0.6253638372668959	0.6269679522115835	0.6259550289729463	0.6256828365514605	0.6254089690327203	0.6230529983737773	0.6245760610080514	0.6260838776651511	0.6269659372450193	0.6278150558567464	0.6266418836858274	0.625413585148682	0.6249440697717212	0.6257478517398378	0.626474438290019	0.627182737545441	0.6276695252691626	0.6262189033333811	0.625444407628974	0.6250493081068563	0.6256915169077744	0.6268885348469238	0.6261854803426871	0.6240081255025345	0.6264923110886927	0.6258804910074998	0.6279859924656126	0.6270220799972254	0.6264902056013038	0.6247911648360128	0.6276134543449168	0.6237550155920016	0.6256280531930262	0.6240698681431778	0.6237209275696715	0.6240981438517843	0.6253778703102948	0.6264903927551653	0.6260005264053002	0.6272738149362302	0.6223879758728622	0.6194298734071032	0.6192607280363114	0.6197504466231332	0.6199012604632163	0.6212812203958329	0.6217160312549008	0.6221452219624782	0.619656414046448	0.6194322061463926	0.6220871349794903	0.6190288121234662	0.6205505100232949	0.6223074061825336	0.622831320501968	0.6230402726086398	0.6232176009213561	0.6234309822443553	0.6228217482381763	0.6228995834345373	0.6204639443972054	0.6205689645682875	0.62176132929282	0.6230066328167164	0.6232050536275587	0.6234042494687737	0.6257605016343712	0.6259117331439518	0.6259116864418687	0.6259116864418687	0.626062663972235	0.6250208530081791	0.6250208530081791	0.6250208530081791	0.6250208530081791	0.6239648200987203	0.6244448571708252	0.6209323109961451	0.6202680446247111	0.6223862673019077	0.6229457480165094	0.623559906249791	0.6240606756075651	0.6239555378362779	0.6232708052078124	0.6229958521940296	0.6237310376420572	0.6245945697418969	0.6239743347043459	0.6237641527427312	0.6252245666526943	0.6252246132522955	0.6252245666526943	0.6252246132522955	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5745330322618557	0.5731550176979874	0.5721349679602404	0.5768305185315378	0.5762652925416355	0.5744113891195551	0.5763343013325631	0.5751193879275504	0.5747934083347362	0.5744654376362228	0.5716474553753079	0.5734687910454567	0.5752737581368625	0.5763318859437496	0.577353220062933	0.5759429558452394	0.5744709453340938	0.5739091146554188	0.5748712835325843	0.5757419896470041	0.5765923101165439	0.5771778352253322	0.5754356321262706	0.5745078889803567	0.5740349838973233	0.5748037668433802	0.5762389286579572	0.5753955695008675	0.5727896041169034	0.5757634077671635	0.5750301718151718	0.5775591700495172	0.5763993264559796	0.5757609971611439	0.5737260842537899	0.5771103315350737	0.5724869266716373	0.5747277212375208	0.5728634945705177	0.5724461797650985	0.5728971799220239	0.5744282241025295	0.5757611157150664	0.5751738458308473	0.5767018345873924	0.5708518890983494	0.5673005504540003	0.567096061394989	0.5676874193668889	0.5678689230396387	0.5695267174079912	0.5700478810950541	0.5705615393216822	0.5675738416679832	0.5673034278522548	0.5704918884558371	0.5668153018768687	0.568650138820432	0.5707555649056764	0.5713822538592411	0.57163230216196	0.5718444423175664	0.5720994213266861	0.5713709286045848	0.571464034743694	0.568546001546783	0.5686722661594633	0.5701020801576924	0.5715919883983686	0.5718293566193073	0.5720675462692927	0.5748864119668585	0.575067542230604	0.5750675028077754	0.5750674633849522	0.5752481555059835	0.574001007508139	0.574001007508139	0.574001007508139	0.574001007508139	0.5727377865589386	0.5733122140822831	0.5691083794049531	0.5683106577691982	0.5708501021440033	0.5715191653863262	0.5722537358884325	0.5728524625987848	0.572726485710595	0.5719077953468433	0.5715792527681223	0.5724583290027875	0.5734910205390343	0.572749205170073	0.5724980227114006	0.5742448231864185	0.5742447838763095	0.5742448231864185	0.5742448231864185	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5608551605598971	0.560708393145469	0.5606011122327221	0.5611218251806774	0.5610523208914441	0.5608419614701151	0.5610606139650359	0.5609197025549016	0.5608835857093102	0.560847735995451	0.5605492663905509	0.5607414887677008	0.5609370688000167	0.5610603512847371	0.561189019019972	0.5610139357852797	0.5608484109477323	0.5607880841302993	0.5608921738211787	0.560990524575061	0.5610921749167035	0.5611661562931146	0.5609553363996848	0.5608524231976032	0.5608015056308734	0.5608847107744976	0.5610491688372751	0.5609507975215369	0.5606700176102324	0.5609930006683546	0.5609098009008141	0.5612164267140798	0.5610684569615503	0.560992663017982	0.5607687028176719	0.5611574471728759	0.5606382418461385	0.560876385398988	0.5606777747411047	0.560633970378911	0.5606812973738182	0.5608437238126426	0.560992738051363	0.5609258537584791	0.5611056860407786	0.5604626408036938	0.5600154079861835	0.5599849025981937	0.5600711188025175	0.5600964353660974	0.5603103525665003	0.5603718119472926	0.5604303643588916	0.5600550400465744	0.5600157444611995	0.5604225766319655	0.5599421408358006	0.5602011662932931	0.5604521561680145	0.5605206878482871	0.5605477306411886	0.5605702433218422	0.5605974032882522	0.5605194893361346	0.5605295644884687	0.5601875864670145	0.560204046947146	0.5603781757471902	0.5605434230964171	0.5605686325375413	0.5605939940997549	0.5608938614723333	0.5609139265475335	0.5609139265475335	0.5609138890413808	0.5609342556203705	0.5607978690155896	0.5607979065062282	0.5607979065062282	0.5607978690155896	0.5606645090534272	0.560724846766036	0.5602591591859546	0.5601565012441678	0.5604625284662326	0.5605355198603493	0.5606135881333897	0.5606765755570885	0.5606634223441197	0.5605770237014407	0.5605418873790726	0.5606351693806847	0.5607437377626114	0.5606657831317732	0.5606394033967286	0.5608240387007395	0.5608239262183565	0.5608239637124791	0.5608239262183565	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5628846107778686	0.5612220212162408	0.5599867717053079	0.5655763839216698	0.5649282688055522	0.5627386669507437	0.565008022222577	0.5635843029902	0.5631960469027469	0.5628035676798387	0.5593984701680774	0.5616019196449283	0.5637673218362617	0.5650052061173209	0.5661649190145206	0.5645539647013788	0.5628101378724514	0.5621341375441464	0.5632889284144431	0.5643189904131252	0.5653047076805446	0.5659686173312021	0.5639586489880103	0.5628543962700246	0.5622858359350351	0.5632085251290425	0.5648977584248549	0.563911335739082	0.5607792742766635	0.5643441229750459	0.5634781898426513	0.5663936317879092	0.5650830398994618	0.5643412375520749	0.5619132173603862	0.5658927535561198	0.5604126925210102	0.5631176735984149	0.5608688477721856	0.5603632771955223	0.5609097258896174	0.5627588642352747	0.5643413514497907	0.5636489444577261	0.5654297271264596	0.5584452328623729	0.554411205168102	0.5541954702891035	0.5548253442091855	0.5550224735389322	0.5568875719642699	0.5574944977327343	0.5581000001729798	0.5547031723243546	0.5544141365093647	0.55801750776099	0.553902976543896	0.5558873467394878	0.5583303432078359	0.5590796674770113	0.5593803038252492	0.559635897440345	0.5599437480216821	0.5590659556709091	0.5591779054079277	0.5557705613081207	0.5559123969950036	0.5575581573493474	0.559331443337257	0.55961775300671	0.559905290220903	0.5633069334243369	0.5635227426547669	0.5635227426547669	0.5635227426547669	0.5637369746077345	0.5622447570019299	0.5622447570019299	0.5622447570019299	0.5622447570019299	0.5607165636153945	0.5614123006772733	0.5564064953959174	0.5555080745802288	0.5584428907377296	0.5592440752124763	0.5601302068118195	0.5608555355431143	0.5607027714007771	0.559712333516332	0.5593164139268227	0.5603781008781159	0.5616288412598294	0.5607303939901652	0.5604261334996229	0.5625383959281824	0.5625384336518987	0.5625384336518987	0.5625384336518987	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.5638127919635212	0.5614624648918966	0.5597165162587597	0.5676128608720535	0.5666981678830406	0.5636065679727914	0.5668106676738967	0.5648010371979496	0.5642527529206776	0.5636982212873927	0.5588857898929619	0.561999689542465	0.5650594781688846	0.5668066080211647	0.568444136555756	0.5661698483627889	0.5637075397810718	0.5627520309730007	0.564383990391366	0.5658381686573333	0.5672291619586948	0.5681667742569749	0.5653296614279295	0.5637701256152515	0.5629665839659705	0.5642703261667182	0.5666549871785701	0.5652628817597943	0.5608365995173464	0.5658737430745696	0.5646512474468682	0.5687676955770193	0.5669165072526668	0.5658696204880683	0.5624397657126758	0.5680595826121086	0.5603183991605184	0.5641420628415971	0.5609631764531307	0.5602486447446869	0.5610209145048172	0.5636350076093274	0.5658698876909285	0.5648923947209958	0.5674058054907751	0.5575408885193783	0.5518606843550151	0.5515550911525351	0.5524459272150584	0.5527238090795239	0.5553480249798463	0.5562018542828914	0.5570546508832674	0.5522735291269266	0.5518649320978367	0.5569382989224676	0.551139843175681	0.5539415652495934	0.5573791470923136	0.5584356042533626	0.55885991247561	0.5592208860395371	0.5596557979354014	0.5584163480313955	0.5585740427854817	0.5537772622122208	0.5539767935679952	0.5562912993805375	0.5587913396018054	0.5591952385190133	0.5596014016238605	0.5644093565937283	0.5647141570673452	0.5647141950834381	0.5647142330995361	0.5650166990476979	0.5629085580794909	0.5629085580794909	0.5629085580794909	0.5629085580794909	0.5607478609668028	0.5617313625411131	0.5546716291676621	0.5534080186493165	0.5575377387408536	0.558667638292519	0.5599192674693597	0.5609444207093854	0.5607285948784216	0.559328870006203	0.5587698628521909	0.5602692624016711	0.5620374941885796	0.5607675032446686	0.560337337638026	0.5633236912218732	0.563323653392765	0.563323653392765	0.563323653392765	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
