0.6852440833568253	0.6852434676230408	0.6852418443301859	0.6852435235987937	0.685242404085474	0.685242180183249	0.6852419003056736	0.6852394373928676	0.6852410046989683	0.6852426279878453	0.6852435235987937	0.6852445871398356	0.6852431877444136	0.6852419003056736	0.6852413965266138	0.6852422361587915	0.6852430757930268	0.6852437475018965	0.685244363236184	0.6852427959147197	0.6852419562811704	0.6852415084774519	0.685242180183249	0.6852434676230408	0.6852427399390858	0.6852403889707166	0.6852430757930268	0.685242348109904	0.6852448110436336	0.6852436915261071	0.6852430757930268	0.6852412286004251	0.685244363236184	0.6852401090946043	0.6852421242077156	0.6852403889707166	0.6852401650698084	0.6852405009212256	0.6852418443301859	0.6852430757930268	0.6852425160366413	0.6852439714051458	0.6852387097174722	0.6852352952612568	0.6852351273380586	0.6852357990313455	0.6852359109803546	0.6852375902198817	0.6852379820436223	0.6852383178928995	0.6852356870823729	0.6852351833124488	0.6852383738678111	0.6852347914919089	0.6852365826751778	0.6852385417926005	0.6852392694676392	0.6852394373928676	0.6852395493430656	0.6852397732435713	0.6852392694676392	0.6852392134925813	0.685236526700559	0.6852366386498059	0.6852378141191072	0.6852393814177823	0.6852395493430656	0.6852398292187206	0.685242404085474	0.685242460061053	0.685242460061053	0.685242460061053	0.6852426279878453	0.6852415644528848	0.6852415644528848	0.6852415644528848	0.6852413405512084	0.6852402770202443	0.6852408367729718	0.6852370864471594	0.6852363587767571	0.6852387656924478	0.6852393254427062	0.6852398851938791	0.6852403889707166	0.6852402770202443	0.6852396053181783	0.6852393814177823	0.6852401090946043	0.6852408927482948	0.6852403329954758	0.6852401090946043	0.6852416764037778	0.6852417883547073	0.6852416764037778	0.6852416764037778	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6704246514252284	0.6704716451732458	0.6706239244453164	0.6704659648491254	0.6705659740571809	0.6705926696615183	0.6706193673914741	0.6708490663814138	0.6707006530862027	0.6705533238704877	0.6704661791992315	0.6703809322574344	0.6704982260820412	0.6706189921074474	0.6706648334784283	0.670586290398137	0.670514840220333	0.6704445305306286	0.6703956654085804	0.6705399773689177	0.6706160434618516	0.6706545387301708	0.6705917583307472	0.6704737887167952	0.6705433005445331	0.670755998685132	0.6705130179843208	0.6705733714213998	0.670363735471011	0.6704604989677271	0.6705132859595838	0.6706797399761314	0.670401344541576	0.6707806711782487	0.6705980304809002	0.6707499381112514	0.670783889463339	0.6707471492113934	0.6706224769038546	0.6705132859595838	0.6705615249964308	0.6704354213602602	0.6709143096257868	0.6712123041549175	0.6712300816027953	0.6711791149446945	0.6711636492494402	0.671023684907301	0.6709805316167459	0.6709380814945126	0.6711887276630691	0.6712120893274691	0.6709439308130023	0.6712545204170854	0.6710972300445446	0.6709220903003038	0.670870794835501	0.6708503539542754	0.6708329721376589	0.6708122117038011	0.6708717605772406	0.6708640347211754	0.6711059813785588	0.6710951898890534	0.6709761307224005	0.6708536265575443	0.6708340450632176	0.6708148938581144	0.6705851110518134	0.6705702087602033	0.6705702087602033	0.6705702087602033	0.6705554143345211	0.6706573268599498	0.6706573804780573	0.6706573268599498	0.6706573804780573	0.6707602357885579	0.6707134160865046	0.6710586302580549	0.6711259546030759	0.6709144706034313	0.6708595817044228	0.6707994985841303	0.6707508498720045	0.6707610403079136	0.6708279830788949	0.6708546458995103	0.6707827630600446	0.670698883464841	0.6707593776367057	0.6707797593364208	0.6706374887485691	0.6706374887485691	0.6706374887485691	0.6706374887485691	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6709340031309584	0.6709110364304361	0.6708361909246312	0.6709138266933168	0.6708646785357176	0.6708514805845838	0.6708383367997732	0.6707252142499108	0.6707983721284126	0.6708709021400014	0.6709137193750845	0.6709553614270062	0.6708979439684064	0.6708386050351313	0.6708160203693219	0.6708546995491732	0.6708898419220417	0.6709243440466298	0.6709481702910679	0.670877447779439	0.6708401071571004	0.6708210628944327	0.6708520170765367	0.670909963258585	0.670875784531084	0.6707711237808471	0.6708907004077517	0.6708610839203343	0.670963840725625	0.670916456000732	0.6708905930969178	0.6708086712929492	0.6709453797425173	0.670758948561603	0.6708489590838985	0.6707740201535871	0.670757285900765	0.6707754147123459	0.6708368883325465	0.6708905930969178	0.670866985547975	0.6709287442616676	0.6706929847944101	0.6705475885617413	0.6705390125821666	0.6705635619084832	0.670571334449752	0.6706392044307586	0.670660651198831	0.6706813486306036	0.6705587912654937	0.6705476421623034	0.6706785603010895	0.6705271137738412	0.6706033913859931	0.6706892311490661	0.6707145422569107	0.6707245707030224	0.6707331514297422	0.6707433949597463	0.6707140059848171	0.6707179207908205	0.6705991026550618	0.670604249138762	0.6706626350941882	0.6707229618412042	0.6707326151278901	0.6707422686924472	0.6708553433457981	0.6708626934448477	0.6708626934448477	0.6708626934448477	0.6708698827486334	0.6708197754340061	0.6708196681458602	0.6708197754340061	0.6708196681458602	0.6707688710637865	0.6707920425904482	0.6706221552288228	0.6705894532110297	0.6706928775468172	0.6707199586531275	0.6707496699467956	0.6707736446964505	0.6707684419765381	0.6707357793212146	0.6707224255556467	0.6707576613395886	0.6707991767392535	0.670769568331736	0.6707594312711321	0.6708294851532955	0.6708294851532955	0.6708294851532955	0.6708294851532955	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6516348884330917	0.6515744542294355	0.6513730372383971	0.651581843404882	0.651450331017311	0.6514148181160023	0.6513790056070597	0.6510688964599958	0.6512695691816236	0.6514672288283643	0.6515814891255218	0.6516903216163172	0.651539686865755	0.6513795619859828	0.6513180120090671	0.6514233165775606	0.6515179275216316	0.6516094277663527	0.6516717922153549	0.6514847852671353	0.6513836589873209	0.6513317674448255	0.6514159815827578	0.651571518850086	0.65148038341983	0.6511947447393713	0.6515203057977997	0.6514406177023534	0.6517119912141793	0.6515887266231912	0.6515200527888715	0.6512978856169952	0.6516646034965005	0.6511614331716777	0.6514076350654618	0.651202934144385	0.6511568840566773	0.6512066244991515	0.6513748580850393	0.6515200527888715	0.6514562502106518	0.6516211708087728	0.6509815893741554	0.6506002492390824	0.6505789562423521	0.6506408712619463	0.6506601495742821	0.6508371395003364	0.6508936996458131	0.6509498150033523	0.6506288102809895	0.6506007033703064	0.6509421875954218	0.6505499455161257	0.6507430290482021	0.6509710817667664	0.6510397914961026	0.6510673805122212	0.6510906763556343	0.6511186234605068	0.6510384272647673	0.6510489370463923	0.6507319233870671	0.6507454016704047	0.650899911760881	0.6510628327112543	0.6510889076322534	0.6511151362585544	0.6514249859442803	0.651444816651922	0.651444816651922	0.651444816651922	0.6514643450081551	0.6513279745276855	0.6513279745276855	0.6513279745276855	0.6513280250996235	0.6511890830489245	0.6512522771410172	0.650792150904565	0.6507067351333053	0.6509814883378539	0.6510548489476734	0.6511355040675555	0.6512017714385346	0.6511878698423514	0.6510977008090707	0.6510614683833533	0.6511580466022423	0.6512720973346751	0.6511903468105785	0.6511626462797462	0.6513547787557572	0.6513547281796646	0.6513547787557572	0.6513547787557572	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6522727624400854	0.6521302231743815	0.6516489609873273	0.6521477646666638	0.6518347959441844	0.6517494607412732	0.6516631860213618	0.650914205126315	0.6513990358471026	0.6518750657131496	0.6521471562754119	0.6524021716542625	0.6520480036713519	0.6516646034965005	0.6515160552738841	0.651769868255374	0.6519963102854679	0.652212919799564	0.6523589957230345	0.6519170630109733	0.6516743741178795	0.6515494031353037	0.6517521951727372	0.6521235819886073	0.6519066771683283	0.6512181002531477	0.6520018339914411	0.6518114974695571	0.6524524577622487	0.6521642423614347	0.6520012258724373	0.6514674817962673	0.6523423052672279	0.6511374752134711	0.6517321938428668	0.6512378678086053	0.6511266087882837	0.6512468672467219	0.6516533651129859	0.6520012258724373	0.6518489784398782	0.6522405576205924	0.650703958992177	0.6498100132896192	0.6497621468171669	0.6499021924706835	0.6499458495194639	0.6503593463385438	0.6504938486337324	0.6506276496243999	0.6498749538465733	0.6498107180011945	0.65060948336525	0.6496973294402855	0.6501377683755236	0.6506785205474395	0.6508438555032743	0.650910013014153	0.6509663837635856	0.6510342335523909	0.650840775214043	0.6508655698447315	0.650111870346647	0.6501433110232846	0.6505078719473304	0.6508993056956545	0.6509624940703307	0.6510255936646794	0.6517738688856244	0.6518213231448954	0.6518213231448954	0.6518213231448954	0.6518683790674031	0.6515403953339481	0.6515403953339481	0.6515403953339481	0.6515405977537149	0.6512043496179808	0.6513573581468938	0.6502529741026144	0.6500536325119807	0.6507034542417895	0.6508801142138873	0.6510754151158695	0.6512348849036638	0.6512013670200816	0.6509832059592463	0.650896022861958	0.6511299444895292	0.651405055276115	0.6512074333496201	0.6511404066833151	0.6516049230046472	0.6516048217747628	0.6516049736196013	0.6516049736196013	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6525922441283597	0.6524160744042624	0.6517982282132342	0.6524378430387836	0.6520401477757272	0.6519295771243705	0.6518169673965949	0.6508271414970841	0.6514689490139791	0.6520920508759733	0.6524371326175245	0.6527486992271386	0.65231262981834	0.6518187907260089	0.6516235498387527	0.6519560762052502	0.6522472011891375	0.6525188412049316	0.6526969454705314	0.6521460915934526	0.6518315543175349	0.6516675903393009	0.6519331237216124	0.6524076514995734	0.6521327580137793	0.6512292225152162	0.6522541999039106	0.6520100437090216	0.6528084878252026	0.6524584459283143	0.6522533884510221	0.651559473949685	0.6526768353318751	0.6511222117797696	0.6519070824632996	0.6512553107659342	0.651107858740016	0.6512672432981516	0.6518041030845008	0.6522534391667685	0.6520584953884663	0.6525527486636591	0.6505519131183731	0.6494550330665403	0.649401537951316	0.6495599372292438	0.6496107922361803	0.650111920729914	0.6502815046615634	0.6504532449666027	0.649528854706869	0.6494559381349021	0.6504297929840088	0.6493298562490373	0.6498389077176334	0.6505190708549883	0.6507346492869704	0.6508217386635815	0.6508959723570829	0.650985529814381	0.6507306109248882	0.650763121162023	0.6498074461389494	0.6498456031347123	0.6502996021971216	0.6508076008321789	0.6508908209009886	0.6509745674258491	0.6519611938667551	0.6520226120722549	0.6520226627521197	0.6520226627521197	0.6520835856463081	0.6516556937552092	0.6516556937552092	0.6516556937552092	0.6516556431323751	0.6512109215402833	0.6514137052386468	0.6499794397301277	0.6497377884599969	0.6505514086038416	0.6507822552578976	0.651039943077715	0.6512513670590532	0.6512067761584612	0.6509181952591325	0.6508032586215484	0.6511121039393929	0.6514768417467913	0.6512149658660931	0.6511262044631824	0.6517405486794625	0.651740498043444	0.6517405486794625	0.6517405486794625	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6542416046444356	0.6538613803659534	0.6525295511142993	0.6539085274155523	0.6530512088784861	0.6528126536241745	0.6525698052444358	0.6504322137555512	0.6518185374852025	0.653163075788911	0.6539068962689474	0.6545802312994645	0.6536384796542107	0.6525738664665212	0.6521524797373542	0.6528699641577954	0.6534974811243051	0.6540830561336154	0.6544680827160235	0.6532795597893988	0.6526014333474456	0.6522473533335137	0.652820324929672	0.6538432878981039	0.6532508164264631	0.6513005151252184	0.6535126015644525	0.6529862419668002	0.654709995732362	0.6539527753714974	0.6535108196580317	0.6520139966097419	0.6544245308093579	0.6510694523092818	0.6527643437836017	0.6513569535351684	0.6510383262108218	0.651382697957689	0.6525420379928054	0.653510921480994	0.6530908155522757	0.6541562502875568	0.6498390587405578	0.6474691218282931	0.6473507039891677	0.6476989860323198	0.647809476886199	0.6488920669334554	0.6492570848488404	0.6496265885870244	0.6476306296276795	0.6474706710406619	0.6495759826079887	0.6471917324702678	0.6483034699728881	0.6497682870218502	0.6502329638792623	0.650420765682355	0.6505809240200908	0.6507742783740449	0.6502243956463547	0.650294258530288	0.6482359376882388	0.6483182006934214	0.649295629546259	0.6503903066924716	0.6505695211657473	0.6507500460022423	0.6528810412900206	0.6530134878613918	0.6530135895294353	0.6530135895294353	0.6531446659630635	0.6522216926523081	0.6522216926523081	0.6522216926523081	0.6522218447847843	0.6512608219235086	0.6516991310453474	0.6486069878084951	0.648085143006449	0.649837548514472	0.6503356490364675	0.6508916794713417	0.6513485073801724	0.6512523782613924	0.6506289616712848	0.650380877086846	0.6510474717199438	0.6518356063558846	0.6512696197444923	0.6510779922948937	0.6524049623047233	0.6524049623047233	0.6524050130440436	0.652404911565411	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6513152306496608	0.6509377930773111	0.6495898154672944	0.6509848225523662	0.6501217960010177	0.6498790822897389	0.6496310660363915	0.6474329923005205	0.6488598939359589	0.6502351815763309	0.6509831554408407	0.6516475435802377	0.6507147608381573	0.6496352416908591	0.6492032203965672	0.649937389563977	0.6505729520710305	0.6511583498756811	0.6515378144929472	0.6503531445373326	0.6496633658704246	0.64930070552539	0.6498868358491511	0.6509197105122587	0.6503240531137008	0.6483262678002434	0.650588189764092	0.6500556978622483	0.6517739701680403	0.6510288778055057	0.6505864742265675	0.6490609145323475	0.6514950564755103	0.6480882974073944	0.6498297457915186	0.6483843969890185	0.6480562541277952	0.6484109594843636	0.6496026428269142	0.6505865246834244	0.6501619047774059	0.6512307392167522	0.6468264888788683	0.6444808609664822	0.6443686317230841	0.6447003332939071	0.6448065816543993	0.6458705469883733	0.6462368522133857	0.646610451297991	0.6446349861422745	0.6444824454261735	0.6465591181042547	0.6442187401844015	0.6452875652375522	0.6467544769351364	0.6472287838844615	0.6474212498229716	0.6475856332871328	0.6477844643385285	0.6472200948971305	0.6472915612585652	0.6452213545712788	0.6453019110183316	0.6462757859832726	0.6473900219022379	0.647573885272089	0.6477594037030033	0.6499487199115427	0.6500835561859941	0.6500834554282606	0.6500834554282606	0.650216482831824	0.649274321351241	0.649274321351241	0.649274321351241	0.6492741705906929	0.6482853831670078	0.6487370033863659	0.6455867248422206	0.6450739432008498	0.6468251422480371	0.6473339191429883	0.6479052427707573	0.6483758272897745	0.6482767158864275	0.6476348796052338	0.6473803293683005	0.6480657666457124	0.648877310123547	0.6482944514947754	0.6480969596504671	0.6494622736840671	0.6494623239666977	0.6494623742493362	0.6494622736840671	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.6500598286021557	0.6498159027119171	0.6489974922412975	0.6498458548448122	0.6493130188738394	0.6491681530105661	0.6490217449079122	0.6477513506968768	0.6485736395882057	0.6493813790148434	0.6498446969799673	0.6502825128543194	0.6496755923464964	0.649024104995019	0.6487720242060737	0.6492027682141849	0.6495875518681838	0.6499573815992178	0.6502080662277434	0.6494528709689982	0.6490406260853795	0.6488286776340261	0.6491727748561446	0.6498044763232842	0.6494351724791986	0.6482667963930602	0.649596908179999	0.6492734167890029	0.6503695820902997	0.6498740476099725	0.6495959021120327	0.6486896961625609	0.6501793405374411	0.6481300084850355	0.6491388661059312	0.6483002132712923	0.6481116309140439	0.648315495000689	0.649005074143146	0.6495959021120327	0.6493370940756852	0.6500044709751577	0.6473947683520375	0.645860402634131	0.6457753816057271	0.6460220042804712	0.6460983816054304	0.6468094319693002	0.6470379295793302	0.647265439996716	0.6459744952515691	0.6458614468911779	0.6472344268575103	0.645659371480611	0.6464305218854584	0.6473518030273157	0.6476319796145047	0.6477445483135462	0.647839944778505	0.6479550382074976	0.6476269796914792	0.6476687814232285	0.6463857917625073	0.646439837288984	0.6470619361855579	0.6477262926233508	0.6478331405343093	0.6479406743161585	0.6492095007725637	0.6492899003186228	0.649290000830517	0.649290000830517	0.6493700181706696	0.6488134218846354	0.6488134218846354	0.6488134218846354	0.6488134218846354	0.6482433014304522	0.6485028925400051	0.6466276970930688	0.6462853956789693	0.6473938690193628	0.6476936350104767	0.6480246144984921	0.6482954034333981	0.6482383421570971	0.6478684641216322	0.647720591057023	0.648117189143016	0.6485835183275738	0.6482485613487476	0.6481351163329028	0.6489227371446142	0.6489227371446142	0.6489227873437357	0.6489227873437357	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
0.59757041263492	0.5975087798149552	0.5973883175608041	0.5975156320071936	0.5974213324065475	0.5974044841685043	0.5973904021531842	0.5973217458845073	0.5973613042611035	0.5974304802065643	0.5975154192038278	0.5976392538172616	0.5974793299457257	0.597390572324633	0.5973721943683165	0.5974082281392781	0.5974630316273492	0.5975428720895047	0.5976149000214579	0.5974408622352654	0.5973920613289457	0.5973757677712641	0.5974049521622846	0.5975062262431385	0.5974382241445975	0.5973478623325484	0.597464691206574	0.5974163969656752	0.5976694433577183	0.597522271548348	0.5974645635463063	0.5973673448184097	0.5976058317200404	0.5973419497770669	0.5974014209545937	0.5973492235129749	0.59734118413096	0.5973499466425997	0.5973889982424306	0.5974645635463063	0.5974244809200525	0.5975552586358391	0.597290698355811	0.5968810883168426	0.5968412537966007	0.5969513000469101	0.5969821423615238	0.5971971499785251	0.5972411991090445	0.5972753033811178	0.5969312924810397	0.5968815979613573	0.5972712208690293	0.5967838046265178	0.5970980631878711	0.5972859777129079	0.5973129842001944	0.597321192955083	0.5973272327011959	0.5973337404516663	0.5973126864775732	0.5973158338460136	0.5970841656115125	0.5971009107833748	0.5972453237329143	0.5973200445664727	0.5973268073629648	0.5973328046879679	0.5974089939572629	0.5974186093946027	0.5974185243008794	0.5974185243008794	0.5974289059140463	0.597374746794631	0.597374746794631	0.597374746794631	0.5973748744165193	0.5973467138413887	0.5973579862604803	0.5971536599634358	0.5970508905577139	0.5972907408844645	0.5973175776725372	0.5973372283240087	0.5973490959020464	0.5973466287681451	0.5973290616624923	0.5973195767057122	0.5973413117385082	0.5973618572647909	0.5973470966712846	0.5973423326008563	0.5973823191210371	0.5973822765793413	0.5973824467461609	0.5973824467461609	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	58	57	56	55	54	53	52	51	50	49	48	47	46	45	44	43	42	41	40	39	38	37	36	35	34	33	32	31	30	29	28	27	26	25	24	23	22	21	20	19	18	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	1
